time	T1	T2	T3	T4
2021-04-15T17:07:48	22	20	24	18
2021-04-15T17:07:58	22	21	24	18
2021-04-15T17:08:08	22	21	25	18
2021-04-15T17:08:18	22	22	25	18
2021-04-15T17:08:28	23	22	25	18
2021-04-15T17:08:38	23	22	25	18
2021-04-15T17:08:48	23	23	25	19
2021-04-15T17:08:58	24	24	26	19
2021-04-15T17:09:08	24	24	26	19
2021-04-15T17:09:18	24	25	27	19
2021-04-15T17:09:28	25	25	27	19
2021-04-15T17:09:38	25	26	27	19
2021-04-15T17:09:48	25	26	27	20
2021-04-15T17:09:58	25	26	27	20
2021-04-15T17:10:08	25	26	29	20
2021-04-15T17:10:18	26	27	30	21
2021-04-15T17:10:28	27	28	31	21
2021-04-15T17:10:38	27	29	32	21
2021-04-15T17:10:48	28	29	33	21
2021-04-15T17:10:58	28	29	33	22
2021-04-15T17:11:08	28	29	33	22
2021-04-15T17:11:18	28	30	33	22
2021-04-15T17:11:28	28	30	33	23
2021-04-15T17:11:38	29	30	33	23
2021-04-15T17:11:48	28	30	33	23
2021-04-15T17:11:59	29	30	33	24
2021-04-15T17:12:09	29	30	33	24
2021-04-15T17:12:19	29	30	33	24
2021-04-15T17:12:29	29	30	33	24
2021-04-15T17:12:39	29	30	33	25
2021-04-15T17:12:49	31	31	33	25
2021-04-15T17:12:59	33	32	34	25
2021-04-15T17:13:09	35	33	35	25
2021-04-15T17:13:19	36	33	35	26
2021-04-15T17:13:29	37	34	36	26
2021-04-15T17:13:39	38	34	36	27
2021-04-15T17:13:49	38	35	36	27
2021-04-15T17:13:59	39	35	37	27
2021-04-15T17:14:09	39	35	37	28
2021-04-15T17:14:19	39	35	37	28
2021-04-15T17:14:29	40	35	37	28
2021-04-15T17:14:39	40	36	37	28
2021-04-15T17:14:49	40	36	37	29
2021-04-15T17:14:59	41	36	37	29
2021-04-15T17:15:09	41	36	38	29
2021-04-15T17:15:19	41	36	38	30
2021-04-15T17:15:29	41	36	38	30
2021-04-15T17:15:39	42	37	39	30
2021-04-15T17:15:49	42	38	41	31
2021-04-15T17:15:59	43	39	43	31
2021-04-15T17:16:09	43	40	44	32
2021-04-15T17:16:19	44	41	44	32
2021-04-15T17:16:29	44	41	44	33
2021-04-15T17:16:39	44	41	45	33
2021-04-15T17:16:49	45	42	45	33
2021-04-15T17:16:59	45	42	45	34
2021-04-15T17:17:09	45	42	45	34
2021-04-15T17:17:19	45	42	45	35
2021-04-15T17:17:29	45	42	45	35
2021-04-15T17:17:39	45	42	45	35
