time	T1	T2	T3	T4
2021-05-22T10:11:50	39	41	50	28
2021-05-22T10:12:00	39	41	51	29
2021-05-22T10:12:10	40	43	53	29
2021-05-22T10:12:20	41	44	54	30
2021-05-22T10:12:30	42	45	54	30
2021-05-22T10:12:40	43	47	55	30
2021-05-22T10:12:50	44	48	56	31
2021-05-22T10:13:00	44	48	56	31
2021-05-22T10:13:10	45	49	57	31
2021-05-22T10:13:20	45	50	57	31
2021-05-22T10:13:30	47	50	57	31
2021-05-22T10:13:40	48	50	56	33
2021-05-22T10:13:50	48	50	56	34
2021-05-22T10:14:00	49	51	59	34
2021-05-22T10:14:10	51	53	60	35
2021-05-22T10:14:20	52	54	61	35
2021-05-22T10:14:30	52	55	61	36
2021-05-22T10:14:40	53	56	62	36
2021-05-22T10:14:50	54	56	62	37
2021-05-22T10:15:00	54	56	63	38
2021-05-22T10:15:10	54	57	63	39
2021-05-22T10:15:20	54	57	63	41
2021-05-22T10:15:30	55	57	63	42
2021-05-22T10:15:40	55	58	63	42
2021-05-22T10:15:50	55	58	63	43
2021-05-22T10:16:00	55	58	63	44
2021-05-22T10:16:10	56	58	63	45
2021-05-22T10:16:20	56	58	63	45
2021-05-22T10:16:30	56	58	63	45
2021-05-22T10:16:40	56	58	63	47
2021-05-22T10:16:50	56	58	64	47
2021-05-22T10:17:00	56	59	64	48
2021-05-22T10:17:10	57	59	64	48
2021-05-22T10:17:20	57	59	64	49
2021-05-22T10:17:30	57	59	64	49
2021-05-22T10:17:40	57	59	64	50
2021-05-22T10:17:50	57	59	64	49
2021-05-22T10:18:00	58	59	64	50
2021-05-22T10:18:10	58	60	64	51
2021-05-22T10:18:20	58	60	64	51
2021-05-22T10:18:30	58	61	66	52
2021-05-22T10:18:40	59	63	68	53
2021-05-22T10:18:50	60	64	69	53
2021-05-22T10:19:00	60	65	69	53
2021-05-22T10:19:10	61	65	70	54
2021-05-22T10:19:20	61	65	70	54
2021-05-22T10:19:30	61	66	70	55
2021-05-22T10:19:40	61	66	70	55
2021-05-22T10:19:50	61	66	70	56
2021-05-22T10:20:00	61	66	70	56
2021-05-22T10:20:10	62	66	70	56
2021-05-22T10:20:20	62	66	70	57
2021-05-22T10:20:30	62	66	70	57
2021-05-22T10:20:40	62	66	70	58
2021-05-22T10:20:50	62	66	70	59
2021-05-22T10:21:00	62	66	70	58
2021-05-22T10:21:10	62	66	70	59
2021-05-22T10:21:20	62	66	70	59
2021-05-22T10:21:30	62	66	70	59
2021-05-22T10:21:40	62	66	70	60
2021-05-22T10:21:50	63	68	72	60
2021-05-22T10:22:00	64	69	74	60
2021-05-22T10:22:10	65	71	75	61
2021-05-22T10:22:20	65	72	76	61
2021-05-22T10:22:30	66	73	76	61
2021-05-22T10:22:40	66	73	76	62
2021-05-22T10:22:50	66	73	76	62
2021-05-22T10:23:00	66	73	76	63
2021-05-22T10:23:10	66	73	76	63
2021-05-22T10:23:20	66	73	76	63
2021-05-22T10:23:30	66	73	76	63
2021-05-22T10:23:40	66	73	76	64
2021-05-22T10:23:50	67	73	76	64
2021-05-22T10:24:00	66	72	76	65
2021-05-22T10:24:10	67	72	75	65
2021-05-22T10:24:20	67	73	75	65
2021-05-22T10:24:30	68	73	76	66
2021-05-22T10:24:40	68	74	78	66
2021-05-22T10:24:50	68	76	79	66
2021-05-22T10:25:00	69	77	80	67
2021-05-22T10:25:10	69	77	80	67
2021-05-22T10:25:20	69	77	80	67
2021-05-22T10:25:30	70	77	80	68
2021-05-22T10:25:40	69	77	80	68
2021-05-22T10:25:50	69	77	80	69
2021-05-22T10:26:00	70	77	80	69
2021-05-22T10:26:10	70	77	80	69
2021-05-22T10:26:20	70	77	79	69
2021-05-22T10:26:30	70	77	79	69
2021-05-22T10:26:40	71	78	81	70
2021-05-22T10:26:50	71	80	82	70
2021-05-22T10:27:00	71	81	82	71
2021-05-22T10:27:10	72	82	83	70
2021-05-22T10:27:20	72	82	84	71
2021-05-22T10:27:30	72	82	84	71
2021-05-22T10:27:40	72	82	84	71
2021-05-22T10:27:50	72	83	84	72
2021-05-22T10:28:00	72	83	84	72
2021-05-22T10:28:10	73	82	83	72
2021-05-22T10:28:20	73	82	83	72
2021-05-22T10:28:30	72	80	83	73
2021-05-22T10:28:40	72	81	83	73
2021-05-22T10:28:50	72	82	84	73
2021-05-22T10:29:00	73	82	86	73
2021-05-22T10:29:10	74	83	87	74
2021-05-22T10:29:20	75	85	87	74
2021-05-22T10:29:30	75	85	88	74
2021-05-22T10:29:40	76	86	88	74
2021-05-22T10:29:50	75	85	88	75
2021-05-22T10:30:00	75	85	88	75
2021-05-22T10:30:10	75	85	87	76
2021-05-22T10:30:20	75	85	87	76
2021-05-22T10:30:30	75	85	87	76
2021-05-22T10:30:40	75	85	87	76
2021-05-22T10:30:50	77	85	87	76
2021-05-22T10:31:00	77	86	89	77
2021-05-22T10:31:10	79	86	90	77
2021-05-22T10:31:20	82	87	91	77
2021-05-22T10:31:30	82	88	91	78
2021-05-22T10:31:40	83	88	91	78
2021-05-22T10:31:50	83	88	91	78
2021-05-22T10:32:00	82	88	91	79
2021-05-22T10:32:10	82	88	90	79
2021-05-22T10:32:20	82	88	90	79
2021-05-22T10:32:30	82	88	90	80
2021-05-22T10:32:40	82	88	91	80
2021-05-22T10:32:50	83	90	93	80
2021-05-22T10:33:00	84	92	94	80
2021-05-22T10:33:10	84	92	94	80
2021-05-22T10:33:20	84	91	94	81
2021-05-22T10:33:30	84	91	94	81
2021-05-22T10:33:40	85	91	94	80
2021-05-22T10:33:50	85	92	94	82
2021-05-22T10:34:00	85	92	94	82
2021-05-22T10:34:10	85	92	94	83
2021-05-22T10:34:20	84	92	94	83
2021-05-22T10:34:30	84	93	96	83
2021-05-22T10:34:40	85	94	97	84
2021-05-22T10:34:50	85	94	97	84
2021-05-22T10:35:00	85	95	97	84
2021-05-22T10:35:10	86	94	96	84
2021-05-22T10:35:20	86	95	96	85
2021-05-22T10:35:30	85	94	96	85
2021-05-22T10:35:40	85	94	96	85
2021-05-22T10:35:50	85	94	96	85
2021-05-22T10:36:00	85	95	97	86
2021-05-22T10:36:10	86	96	99	86
2021-05-22T10:36:20	88	98	99	86
2021-05-22T10:36:30	89	98	101	86
2021-05-22T10:36:40	90	100	101	86
2021-05-22T10:36:50	91	100	101	87
2021-05-22T10:37:00	91	100	102	87
2021-05-22T10:37:10	91	100	101	88
2021-05-22T10:37:20	91	100	101	88
2021-05-22T10:37:30	91	100	101	88
2021-05-22T10:37:40	91	99	101	88
2021-05-22T10:37:50	91	99	100	89
2021-05-22T10:38:00	91	100	101	89
2021-05-22T10:38:10	91	100	102	89
2021-05-22T10:38:20	92	100	102	89
2021-05-22T10:38:30	91	100	102	90
2021-05-22T10:38:40	91	100	101	90
2021-05-22T10:38:50	91	101	103	91
2021-05-22T10:39:00	92	102	105	91
2021-05-22T10:39:10	93	103	105	91
2021-05-22T10:39:20	93	104	106	91
2021-05-22T10:39:30	93	103	106	91
2021-05-22T10:39:40	93	104	105	92
2021-05-22T10:39:50	93	104	106	92
2021-05-22T10:40:00	93	104	104	93
2021-05-22T10:40:10	94	104	104	93
2021-05-22T10:40:20	94	103	104	93
2021-05-22T10:40:30	97	104	106	93
2021-05-22T10:40:40	98	106	108	93
2021-05-22T10:40:50	99	107	108	94
2021-05-22T10:41:00	100	108	109	94
2021-05-22T10:41:10	100	108	109	95
2021-05-22T10:41:20	100	108	108	95
2021-05-22T10:41:30	100	107	108	95
2021-05-22T10:41:40	100	107	108	95
2021-05-22T10:41:50	100	106	108	96
2021-05-22T10:42:00	99	106	107	96
2021-05-22T10:42:10	100	108	110	96
2021-05-22T10:42:20	100	110	111	96
2021-05-22T10:42:30	101	111	111	96
2021-05-22T10:42:40	101	112	111	97
2021-05-22T10:42:50	101	111	111	98
2021-05-22T10:43:00	100	111	111	98
2021-05-22T10:43:10	100	111	111	98
2021-05-22T10:43:20	100	110	111	99
2021-05-22T10:43:30	100	110	110	99
2021-05-22T10:43:40	100	109	110	99
2021-05-22T10:43:50	100	110	111	99
2021-05-22T10:44:00	100	112	113	99
2021-05-22T10:44:10	101	112	114	100
2021-05-22T10:44:20	101	112	114	100
2021-05-22T10:44:30	101	113	114	101
2021-05-22T10:44:40	101	112	113	101
2021-05-22T10:44:50	101	113	113	101
2021-05-22T10:45:00	101	113	113	101
2021-05-22T10:45:10	103	112	113	101
2021-05-22T10:45:20	105	112	114	101
2021-05-22T10:45:30	107	114	116	101
2021-05-22T10:45:40	108	115	116	102
2021-05-22T10:45:50	109	116	117	102
2021-05-22T10:46:00	109	116	117	103
2021-05-22T10:46:10	109	116	117	103
2021-05-22T10:46:20	109	116	117	103
2021-05-22T10:46:30	108	116	116	104
2021-05-22T10:46:40	108	116	116	104
2021-05-22T10:46:50	108	115	116	104
2021-05-22T10:47:00	108	115	116	105
2021-05-22T10:47:10	108	116	118	105
2021-05-22T10:47:20	109	118	120	105
2021-05-22T10:47:30	109	119	120	105
2021-05-22T10:47:40	109	119	120	106
2021-05-22T10:47:50	110	119	120	106
2021-05-22T10:48:00	109	120	120	107
2021-05-22T10:48:10	109	119	119	107
2021-05-22T10:48:20	108	119	119	107
2021-05-22T10:48:30	108	118	118	107
2021-05-22T10:48:40	108	118	119	107
2021-05-22T10:48:50	109	120	119	108
2021-05-22T10:49:00	112	122	122	108
2021-05-22T10:49:10	114	123	124	108
2021-05-22T10:49:20	114	123	124	108
2021-05-22T10:49:30	114	123	124	109
2021-05-22T10:49:40	114	122	124	109
2021-05-22T10:49:50	114	123	124	109
2021-05-22T10:50:00	114	122	123	110
2021-05-22T10:50:10	114	121	123	110
2021-05-22T10:50:20	115	122	122	110
2021-05-22T10:50:30	115	123	124	111
2021-05-22T10:50:40	115	124	125	111
2021-05-22T10:50:50	115	124	125	111
2021-05-22T10:51:00	115	124	125	111
2021-05-22T10:51:10	115	124	125	112
2021-05-22T10:51:20	114	124	124	112
2021-05-22T10:51:30	114	125	125	112
2021-05-22T10:51:40	115	128	126	112
2021-05-22T10:51:50	115	127	127	112
2021-05-22T10:52:00	115	128	127	113
2021-05-22T10:52:10	115	127	127	113
2021-05-22T10:52:20	116	127	127	113
2021-05-22T10:52:30	116	128	127	114
2021-05-22T10:52:40	117	127	127	114
2021-05-22T10:52:50	117	127	126	114
2021-05-22T10:53:00	117	127	127	114
2021-05-22T10:53:10	117	128	129	114
2021-05-22T10:53:20	118	130	131	115
2021-05-22T10:53:30	119	131	132	115
2021-05-22T10:53:40	119	131	131	116
2021-05-22T10:53:50	119	131	131	116
2021-05-22T10:54:00	119	130	131	116
2021-05-22T10:54:10	119	130	130	116
2021-05-22T10:54:20	119	129	130	117
2021-05-22T10:54:30	121	129	130	117
2021-05-22T10:54:40	122	130	132	117
2021-05-22T10:54:50	123	132	133	117
2021-05-22T10:55:00	124	132	133	117
2021-05-22T10:55:10	124	132	134	118
2021-05-22T10:55:20	124	132	134	118
2021-05-22T10:55:30	124	132	134	118
2021-05-22T10:55:40	124	132	133	119
2021-05-22T10:55:50	124	132	132	119
2021-05-22T10:56:00	124	132	133	119
2021-05-22T10:56:10	123	134	135	119
2021-05-22T10:56:20	124	136	136	120
2021-05-22T10:56:30	124	136	136	120
2021-05-22T10:56:40	124	136	136	121
2021-05-22T10:56:50	123	135	136	121
2021-05-22T10:57:00	123	134	135	121
2021-05-22T10:57:10	126	134	135	121
2021-05-22T10:57:20	127	134	135	122
2021-05-22T10:57:30	128	135	138	122
2021-05-22T10:57:40	129	137	139	122
2021-05-22T10:57:50	130	137	139	122
2021-05-22T10:58:00	129	138	139	123
2021-05-22T10:58:10	130	138	139	123
2021-05-22T10:58:20	129	136	139	123
2021-05-22T10:58:30	129	136	138	124
2021-05-22T10:58:40	128	136	138	124
2021-05-22T10:58:50	130	138	139	124
2021-05-22T10:59:00	130	140	140	125
2021-05-22T10:59:10	130	140	141	125
2021-05-22T10:59:20	130	141	140	125
2021-05-22T10:59:30	129	140	141	126
2021-05-22T10:59:40	129	138	140	125
2021-05-22T10:59:50	129	138	140	126
2021-05-22T11:00:00	131	139	140	126
2021-05-22T11:00:10	132	140	142	126
2021-05-22T11:00:20	133	141	142	127
2021-05-22T11:00:30	134	142	142	127
2021-05-22T11:00:40	134	141	142	127
2021-05-22T11:00:50	134	142	142	127
2021-05-22T11:01:00	134	142	143	128
2021-05-22T11:01:10	134	144	143	129
2021-05-22T11:01:20	134	145	144	128
2021-05-22T11:01:30	134	145	145	129
2021-05-22T11:01:40	134	145	145	129
2021-05-22T11:01:50	133	144	144	129
2021-05-22T11:02:00	133	143	143	130
2021-05-22T11:02:10	133	143	144	130
2021-05-22T11:02:20	133	145	146	130
2021-05-22T11:02:30	134	146	147	130
2021-05-22T11:02:40	135	145	147	131
2021-05-22T11:02:50	137	145	147	132
2021-05-22T11:03:00	137	145	147	131
2021-05-22T11:03:10	138	146	146	131
2021-05-22T11:03:20	137	145	146	132
2021-05-22T11:03:30	137	144	146	132
2021-05-22T11:03:40	137	146	147	132
2021-05-22T11:03:50	138	147	149	132
2021-05-22T11:04:00	138	148	150	132
2021-05-22T11:04:10	138	149	150	133
2021-05-22T11:04:20	138	149	150	134
2021-05-22T11:04:30	137	148	149	133
2021-05-22T11:04:40	138	148	149	133
2021-05-22T11:04:50	140	148	149	134
2021-05-22T11:05:00	142	148	149	134
2021-05-22T11:05:10	142	150	150	134
2021-05-22T11:05:20	143	151	152	134
2021-05-22T11:05:30	143	151	152	135
2021-05-22T11:05:40	143	151	152	135
2021-05-22T11:05:50	143	150	152	135
2021-05-22T11:06:00	142	150	151	136
2021-05-22T11:06:10	142	151	153	136
2021-05-22T11:06:20	143	151	153	136
2021-05-22T11:06:30	143	152	154	137
2021-05-22T11:06:40	142	152	153	137
2021-05-22T11:06:50	142	152	153	137
2021-05-22T11:07:00	142	153	155	137
2021-05-22T11:07:10	143	155	156	137
2021-05-22T11:07:20	142	156	157	139
2021-05-22T11:07:30	144	157	157	139
2021-05-22T11:07:40	145	156	156	138
2021-05-22T11:07:50	146	156	156	139
2021-05-22T11:08:00	146	155	156	139
2021-05-22T11:08:10	145	155	156	139
2021-05-22T11:08:20	145	154	154	139
2021-05-22T11:08:30	145	155	156	140
2021-05-22T11:08:40	146	158	158	140
2021-05-22T11:08:50	146	158	159	140
2021-05-22T11:09:00	146	159	158	141
2021-05-22T11:09:10	145	158	159	141
2021-05-22T11:09:20	146	157	158	141
2021-05-22T11:09:30	148	156	158	142
2021-05-22T11:09:40	148	156	158	142
2021-05-22T11:09:50	150	156	158	142
2021-05-22T11:10:00	150	157	159	143
2021-05-22T11:10:10	150	156	159	143
2021-05-22T11:10:20	150	158	160	143
2021-05-22T11:10:30	151	159	160	143
2021-05-22T11:10:40	151	159	162	143
2021-05-22T11:10:50	150	158	162	144
2021-05-22T11:11:00	150	158	161	144
2021-05-22T11:11:10	149	159	161	145
2021-05-22T11:11:20	151	158	159	144
2021-05-22T11:11:30	151	158	161	145
2021-05-22T11:11:40	153	160	164	145
2021-05-22T11:11:50	155	161	164	145
2021-05-22T11:12:00	155	161	164	146
2021-05-22T11:12:10	155	161	164	147
2021-05-22T11:12:20	155	161	163	148
2021-05-22T11:12:30	154	161	164	148
2021-05-22T11:12:40	154	161	164	148
2021-05-22T11:12:50	154	163	165	147
2021-05-22T11:13:00	154	163	164	147
2021-05-22T11:13:10	153	163	164	147
2021-05-22T11:13:20	153	162	164	148
2021-05-22T11:13:30	155	163	165	149
2021-05-22T11:13:40	157	166	165	148
2021-05-22T11:13:50	158	166	167	149
2021-05-22T11:14:00	159	166	168	149
2021-05-22T11:14:10	159	166	168	149
2021-05-22T11:14:20	159	167	168	151
2021-05-22T11:14:30	158	165	167	151
2021-05-22T11:14:40	158	165	167	150
2021-05-22T11:14:50	158	165	166	150
2021-05-22T11:15:00	157	164	166	150
2021-05-22T11:15:10	157	166	169	151
2021-05-22T11:15:20	158	168	170	151
2021-05-22T11:15:30	158	170	170	151
2021-05-22T11:15:40	158	169	170	152
2021-05-22T11:15:50	157	168	170	152
2021-05-22T11:16:00	158	168	169	152
2021-05-22T11:16:10	161	168	169	153
2021-05-22T11:16:20	163	169	170	153
2021-05-22T11:16:30	164	170	172	154
2021-05-22T11:16:40	164	171	172	153
2021-05-22T11:16:50	164	171	172	154
2021-05-22T11:17:00	164	170	172	154
2021-05-22T11:17:10	164	170	172	155
2021-05-22T11:17:20	163	170	171	155
2021-05-22T11:17:30	163	170	172	156
2021-05-22T11:17:40	163	171	174	156
2021-05-22T11:17:50	163	171	175	156
2021-05-22T11:18:00	163	173	174	157
2021-05-22T11:18:10	163	173	174	157
2021-05-22T11:18:20	162	173	173	157
2021-05-22T11:18:30	163	174	174	157
2021-05-22T11:18:40	166	174	176	158
2021-05-22T11:18:50	168	176	176	157
2021-05-22T11:19:00	168	175	177	158
2021-05-22T11:19:10	168	175	176	158
2021-05-22T11:19:20	168	174	175	158
2021-05-22T11:19:30	167	174	174	158
2021-05-22T11:19:40	167	175	177	160
2021-05-22T11:19:50	168	177	178	159
2021-05-22T11:20:00	167	177	178	159
2021-05-22T11:20:10	167	177	179	160
2021-05-22T11:20:20	166	177	179	161
2021-05-22T11:20:30	167	177	178	160
2021-05-22T11:20:40	169	176	177	160
2021-05-22T11:20:50	169	176	178	161
2021-05-22T11:21:00	171	179	180	161
2021-05-22T11:21:10	171	179	180	162
2021-05-22T11:21:20	172	179	180	162
2021-05-22T11:21:30	171	178	179	163
2021-05-22T11:21:40	170	178	178	163
2021-05-22T11:21:50	170	176	179	163
2021-05-22T11:22:00	170	179	181	162
2021-05-22T11:22:10	170	180	182	163
2021-05-22T11:22:20	170	180	182	163
2021-05-22T11:22:30	170	180	182	164
2021-05-22T11:22:40	169	179	182	164
2021-05-22T11:22:50	171	179	181	163
2021-05-22T11:23:00	174	179	181	164
