time	T1	T2	T3	T4
2021-03-02T18:13:42	23	22	26	17
2021-03-02T18:13:52	23	22	26	17
2021-03-02T18:14:02	23	22	26	17
2021-03-02T18:14:12	23	23	26	17
2021-03-02T18:14:22	23	23	27	17
2021-03-02T18:14:32	23	23	27	17
2021-03-02T18:14:42	23	23	27	17
2021-03-02T18:14:52	24	23	27	17
2021-03-02T18:15:02	24	23	27	18
2021-03-02T18:15:12	24	24	27	18
2021-03-02T18:15:22	24	24	27	18
2021-03-02T18:15:32	24	24	28	18
2021-03-02T18:15:42	25	25	29	18
2021-03-02T18:15:52	25	26	30	18
2021-03-02T18:16:02	26	27	31	18
2021-03-02T18:16:12	26	28	31	18
2021-03-02T18:16:22	27	28	31	18
2021-03-02T18:16:32	27	29	32	19
2021-03-02T18:16:42	27	30	32	19
2021-03-02T18:16:52	28	31	33	19
2021-03-02T18:17:02	28	32	33	20
2021-03-02T18:17:12	28	33	33	21
2021-03-02T18:17:22	28	34	33	20
2021-03-02T18:17:32	29	36	34	20
2021-03-02T18:17:42	29	37	34	22
2021-03-02T18:17:52	29	37	34	22
2021-03-02T18:18:02	30	38	34	22
2021-03-02T18:18:12	30	39	34	22
2021-03-02T18:18:22	30	39	35	22
2021-03-02T18:18:32	30	40	35	22
2021-03-02T18:18:42	31	41	35	23
2021-03-02T18:18:52	31	42	35	24
2021-03-02T18:19:02	31	42	35	24
2021-03-02T18:19:12	31	43	36	23
2021-03-02T18:19:22	32	44	36	23
2021-03-02T18:19:32	32	44	36	24
2021-03-02T18:19:42	32	45	36	24
2021-03-02T18:19:52	33	46	37	24
2021-03-02T18:20:02	34	47	37	26
2021-03-02T18:20:12	35	48	37	26
2021-03-02T18:20:22	37	48	38	25
2021-03-02T18:20:32	37	48	38	25
2021-03-02T18:20:42	38	49	38	27
2021-03-02T18:20:52	38	50	39	27
2021-03-02T18:21:02	40	51	39	28
2021-03-02T18:21:12	41	52	40	28
2021-03-02T18:21:22	42	53	40	28
2021-03-02T18:21:32	43	53	40	28
2021-03-02T18:21:42	44	54	41	28
2021-03-02T18:21:52	44	55	41	29
2021-03-02T18:22:02	45	56	41	29
2021-03-02T18:22:12	46	56	42	30
2021-03-02T18:22:22	47	56	42	30
2021-03-02T18:22:32	47	57	42	31
2021-03-02T18:22:42	47	58	43	31
2021-03-02T18:22:52	48	58	44	32
2021-03-02T18:23:02	49	59	44	32
2021-03-02T18:23:12	49	60	44	33
2021-03-02T18:23:22	50	60	45	33
2021-03-02T18:23:32	51	61	45	33
2021-03-02T18:23:42	52	61	45	34
2021-03-02T18:23:52	53	62	46	34
2021-03-02T18:24:02	54	62	46	35
2021-03-02T18:24:12	54	63	47	35
2021-03-02T18:24:22	54	63	47	36
2021-03-02T18:24:32	55	64	47	37
2021-03-02T18:24:42	56	65	48	37
2021-03-02T18:24:52	56	65	48	38
2021-03-02T18:25:02	57	66	49	38
2021-03-02T18:25:12	58	67	49	38
2021-03-02T18:25:22	59	67	50	39
2021-03-02T18:25:32	59	68	50	39
2021-03-02T18:25:42	60	68	50	40
2021-03-02T18:25:52	60	67	51	40
2021-03-02T18:26:02	60	69	51	41
2021-03-02T18:26:12	60	69	51	41
2021-03-02T18:26:22	62	70	52	42
2021-03-02T18:26:32	62	71	51	42
2021-03-02T18:26:42	64	71	52	43
2021-03-02T18:26:52	64	71	53	43
2021-03-02T18:27:02	65	72	53	43
2021-03-02T18:27:12	65	73	53	44
2021-03-02T18:27:22	66	73	53	44
2021-03-02T18:27:32	67	73	53	45
2021-03-02T18:27:42	67	74	54	45
2021-03-02T18:27:52	67	74	54	46
2021-03-02T18:28:02	68	75	55	46
2021-03-02T18:28:12	68	75	55	47
2021-03-02T18:28:22	69	76	56	47
2021-03-02T18:28:32	69	77	56	48
2021-03-02T18:28:42	70	77	57	48
2021-03-02T18:28:52	70	78	57	49
2021-03-02T18:29:02	70	78	57	49
2021-03-02T18:29:12	71	78	57	50
2021-03-02T18:29:22	71	78	58	50
2021-03-02T18:29:32	71	79	59	51
2021-03-02T18:29:42	72	79	59	51
2021-03-02T18:29:52	73	80	60	52
2021-03-02T18:30:02	73	80	60	52
2021-03-02T18:30:12	73	80	61	53
2021-03-02T18:30:22	74	81	60	53
2021-03-02T18:30:32	74	81	60	53
2021-03-02T18:30:42	75	82	60	55
2021-03-02T18:30:52	75	82	61	55
2021-03-02T18:31:02	75	82	61	56
2021-03-02T18:31:12	75	83	61	55
2021-03-02T18:31:22	76	83	63	55
2021-03-02T18:31:32	76	84	63	56
2021-03-02T18:31:42	76	85	63	56
2021-03-02T18:31:52	77	85	63	57
2021-03-02T18:32:02	78	85	64	57
2021-03-02T18:32:12	78	86	64	57
2021-03-02T18:32:22	78	86	64	58
2021-03-02T18:32:32	79	87	65	59
2021-03-02T18:32:42	79	87	65	59
2021-03-02T18:32:52	79	87	65	59
2021-03-02T18:33:02	79	87	65	60
2021-03-02T18:33:12	80	88	65	60
2021-03-02T18:33:22	80	88	67	61
2021-03-02T18:33:32	81	88	66	61
2021-03-02T18:33:42	81	89	66	63
