time	T1	T2	T3	T4
2021-04-13T18:46:30	26	27	29	19
2021-04-13T18:46:40	26	27	29	20
2021-04-13T18:46:50	26	27	29	20
2021-04-13T18:47:00	26	27	29	20
2021-04-13T18:47:10	26	27	29	20
2021-04-13T18:47:20	26	27	29	20
2021-04-13T18:47:30	26	27	29	20
2021-04-13T18:47:40	26	27	29	20
2021-04-13T18:47:50	27	27	29	21
2021-04-13T18:48:00	27	28	30	21
2021-04-13T18:48:10	28	31	33	22
2021-04-13T18:48:20	29	33	35	22
2021-04-13T18:48:30	30	34	36	21
2021-04-13T18:48:40	30	36	36	22
2021-04-13T18:48:50	31	36	37	22
2021-04-13T18:49:00	31	36	37	23
2021-04-13T18:49:10	32	37	37	23
2021-04-13T18:49:20	32	37	37	24
2021-04-13T18:49:30	32	37	37	24
2021-04-13T18:49:40	32	37	37	25
2021-04-13T18:49:50	32	37	37	25
2021-04-13T18:50:00	32	37	37	26
2021-04-13T18:50:10	32	37	37	26
2021-04-13T18:50:20	32	37	37	26
2021-04-13T18:50:30	33	37	37	27
2021-04-13T18:50:40	33	37	37	27
2021-04-13T18:50:50	33	37	37	27
2021-04-13T18:51:00	33	37	37	27
2021-04-13T18:51:10	33	36	37	28
2021-04-13T18:51:20	33	36	37	28
2021-04-13T18:51:30	34	36	37	28
2021-04-13T18:51:40	37	37	37	28
2021-04-13T18:51:50	39	37	38	30
2021-04-13T18:52:00	39	38	39	29
2021-04-13T18:52:10	40	38	39	29
2021-04-13T18:52:20	41	39	40	30
2021-04-13T18:52:30	41	39	40	30
2021-04-13T18:52:40	42	40	40	31
2021-04-13T18:52:50	42	40	40	32
2021-04-13T18:53:00	42	40	40	32
2021-04-13T18:53:10	42	40	40	32
2021-04-13T18:53:20	42	40	40	32
2021-04-13T18:53:30	41	40	40	32
2021-04-13T18:53:40	43	42	41	32
2021-04-13T18:53:50	43	42	43	32
2021-04-13T18:54:00	43	43	44	33
2021-04-13T18:54:10	43	43	45	33
2021-04-13T18:54:20	43	44	45	34
2021-04-13T18:54:30	43	44	45	34
2021-04-13T18:54:40	43	44	46	34
2021-04-13T18:54:50	43	44	46	36
2021-04-13T18:55:00	43	44	46	35
2021-04-13T18:55:10	43	44	46	35
2021-04-13T18:55:20	45	44	45	37
2021-04-13T18:55:30	44	44	45	37
2021-04-13T18:55:40	43	45	46	37
2021-04-13T18:55:50	44	45	46	37
2021-04-13T18:56:00	44	45	46	37
2021-04-13T18:56:10	44	46	46	38
2021-04-13T18:56:20	44	46	46	38
2021-04-13T18:56:30	44	46	46	38
2021-04-13T18:56:40	44	48	48	38
2021-04-13T18:56:50	45	49	50	39
2021-04-13T18:57:00	45	50	51	39
2021-04-13T18:57:10	46	51	52	39
2021-04-13T18:57:20	46	51	52	39
2021-04-13T18:57:30	46	51	52	40
2021-04-13T18:57:40	47	51	52	40
2021-04-13T18:57:50	47	51	52	40
2021-04-13T18:58:00	47	51	52	41
2021-04-13T18:58:10	47	51	52	41
2021-04-13T18:58:20	47	51	51	41
2021-04-13T18:58:30	47	50	52	42
2021-04-13T18:58:40	47	50	52	42
2021-04-13T18:58:50	50	51	52	42
2021-04-13T18:59:00	52	52	53	42
2021-04-13T18:59:10	53	53	53	43
2021-04-13T18:59:20	54	53	54	43
2021-04-13T18:59:30	55	53	54	43
2021-04-13T18:59:40	55	53	54	43
2021-04-13T18:59:50	55	53	54	44
2021-04-13T19:00:00	55	53	54	44
2021-04-13T19:00:10	55	53	54	45
2021-04-13T19:00:20	55	54	54	45
2021-04-13T19:00:30	55	54	54	45
2021-04-13T19:00:40	56	55	55	45
2021-04-13T19:00:50	56	56	57	46
2021-04-13T19:01:00	57	57	59	46
2021-04-13T19:01:10	57	58	60	46
2021-04-13T19:01:20	58	58	60	46
2021-04-13T19:01:30	58	58	60	47
2021-04-13T19:01:40	58	59	60	47
2021-04-13T19:01:50	58	58	60	48
2021-04-13T19:02:00	58	58	60	48
2021-04-13T19:02:10	58	58	60	48
2021-04-13T19:02:20	57	58	59	49
2021-04-13T19:02:30	57	58	59	49
2021-04-13T19:02:40	57	58	59	49
2021-04-13T19:02:50	57	59	61	49
2021-04-13T19:03:00	58	60	62	50
2021-04-13T19:03:10	58	61	63	50
2021-04-13T19:03:20	58	62	63	50
2021-04-13T19:03:30	58	62	63	50
2021-04-13T19:03:40	58	62	62	51
2021-04-13T19:03:50	58	62	62	51
2021-04-13T19:04:00	58	62	62	51
2021-04-13T19:04:10	59	62	62	52
2021-04-13T19:04:20	59	62	62	52
2021-04-13T19:04:30	62	62	63	52
2021-04-13T19:04:40	63	62	63	53
2021-04-13T19:04:50	64	63	63	53
2021-04-13T19:05:00	65	63	64	53
2021-04-13T19:05:10	65	64	64	53
2021-04-13T19:05:20	65	64	64	53
2021-04-13T19:05:30	65	64	64	54
2021-04-13T19:05:40	66	65	64	54
2021-04-13T19:05:50	66	65	65	54
2021-04-13T19:06:00	67	66	68	55
2021-04-13T19:06:10	67	67	69	55
2021-04-13T19:06:20	68	68	69	55
2021-04-13T19:06:30	68	68	69	56
2021-04-13T19:06:40	68	68	70	56
2021-04-13T19:06:50	68	68	70	56
2021-04-13T19:07:00	67	68	69	57
2021-04-13T19:07:10	67	68	69	57
2021-04-13T19:07:20	67	67	68	57
2021-04-13T19:07:30	67	68	68	57
2021-04-13T19:07:40	67	68	68	58
2021-04-13T19:07:50	67	68	69	58
2021-04-13T19:08:00	68	70	71	58
2021-04-13T19:08:10	68	71	72	59
2021-04-13T19:08:20	68	71	73	59
2021-04-13T19:08:30	68	72	73	59
2021-04-13T19:08:40	68	72	73	60
2021-04-13T19:08:50	68	72	73	60
2021-04-13T19:09:00	68	72	72	61
2021-04-13T19:09:10	68	72	72	61
2021-04-13T19:09:20	70	72	72	60
2021-04-13T19:09:30	72	72	72	61
2021-04-13T19:09:40	73	72	73	61
2021-04-13T19:09:50	73	73	73	61
2021-04-13T19:10:00	75	73	73	62
2021-04-13T19:10:10	75	73	73	62
2021-04-13T19:10:20	75	74	75	62
2021-04-13T19:10:30	76	75	77	63
2021-04-13T19:10:40	77	77	78	64
2021-04-13T19:10:50	78	77	78	64
2021-04-13T19:11:00	77	77	78	65
2021-04-13T19:11:10	78	78	78	65
2021-04-13T19:11:20	77	77	78	65
2021-04-13T19:11:30	77	77	78	66
2021-04-13T19:11:40	77	77	78	66
2021-04-13T19:11:50	77	77	77	66
2021-04-13T19:12:00	77	77	77	67
2021-04-13T19:12:10	77	76	77	67
2021-04-13T19:12:20	76	77	78	67
2021-04-13T19:12:30	77	79	80	67
2021-04-13T19:12:40	78	81	82	68
2021-04-13T19:12:50	78	81	83	68
2021-04-13T19:13:00	78	82	83	69
2021-04-13T19:13:10	78	82	83	69
2021-04-13T19:13:20	78	82	83	69
2021-04-13T19:13:30	78	81	83	69
2021-04-13T19:13:40	78	81	83	70
2021-04-13T19:13:50	78	81	82	70
2021-04-13T19:14:00	77	81	82	70
2021-04-13T19:14:10	77	80	81	70
2021-04-13T19:14:20	79	82	82	70
2021-04-13T19:14:30	82	83	85	71
2021-04-13T19:14:40	85	85	86	71
2021-04-13T19:14:50	86	86	87	72
2021-04-13T19:15:00	86	86	88	72
2021-04-13T19:15:10	87	86	88	73
2021-04-13T19:15:20	87	86	87	73
2021-04-13T19:15:30	87	86	87	73
2021-04-13T19:15:40	87	86	87	73
2021-04-13T19:15:50	87	86	87	74
2021-04-13T19:16:00	86	86	86	74
2021-04-13T19:16:10	86	85	86	75
2021-04-13T19:16:20	86	85	86	75
2021-04-13T19:16:30	86	86	88	75
2021-04-13T19:16:40	87	87	90	75
2021-04-13T19:16:50	87	88	91	76
2021-04-13T19:17:00	88	88	91	76
2021-04-13T19:17:10	87	89	91	77
2021-04-13T19:17:20	87	88	90	77
2021-04-13T19:17:30	87	88	90	77
2021-04-13T19:17:40	87	88	89	77
2021-04-13T19:17:50	86	88	89	78
2021-04-13T19:18:00	86	88	89	78
2021-04-13T19:18:10	86	88	89	78
2021-04-13T19:18:20	87	89	89	78
2021-04-13T19:18:30	87	90	91	78
2021-04-13T19:18:40	90	93	93	79
2021-04-13T19:18:50	92	94	94	79
2021-04-13T19:19:00	93	95	95	79
2021-04-13T19:19:10	94	95	95	80
2021-04-13T19:19:20	94	95	95	80
2021-04-13T19:19:30	94	95	94	81
2021-04-13T19:19:40	94	95	94	81
2021-04-13T19:19:50	94	95	93	81
2021-04-13T19:20:00	93	94	93	82
2021-04-13T19:20:10	93	94	93	82
2021-04-13T19:20:20	93	94	93	82
2021-04-13T19:20:30	93	94	93	82
2021-04-13T19:20:40	93	95	96	83
2021-04-13T19:20:50	94	95	97	83
2021-04-13T19:21:00	94	96	98	84
2021-04-13T19:21:10	93	96	98	84
2021-04-13T19:21:20	93	96	97	84
2021-04-13T19:21:30	93	95	97	84
2021-04-13T19:21:40	93	96	96	84
2021-04-13T19:21:50	93	96	97	85
2021-04-13T19:22:00	95	98	97	85
2021-04-13T19:22:10	98	100	100	85
2021-04-13T19:22:20	100	100	102	86
2021-04-13T19:22:30	100	101	103	86
2021-04-13T19:22:40	100	101	102	86
2021-04-13T19:22:50	101	101	103	87
2021-04-13T19:23:00	101	101	103	87
2021-04-13T19:23:10	101	101	102	88
2021-04-13T19:23:20	100	100	101	88
2021-04-13T19:23:30	100	100	101	88
2021-04-13T19:23:40	100	99	101	88
2021-04-13T19:23:50	99	99	100	89
2021-04-13T19:24:00	100	101	102	89
2021-04-13T19:24:10	100	103	104	89
2021-04-13T19:24:20	100	104	104	89
2021-04-13T19:24:30	100	104	105	90
2021-04-13T19:24:40	100	104	105	90
2021-04-13T19:24:50	100	105	105	90
2021-04-13T19:25:00	100	105	105	91
2021-04-13T19:25:10	100	104	104	91
2021-04-13T19:25:20	100	104	104	91
2021-04-13T19:25:30	101	104	104	91
2021-04-13T19:25:40	104	104	104	92
2021-04-13T19:25:50	105	104	104	92
2021-04-13T19:26:00	107	105	107	92
2021-04-13T19:26:10	108	106	108	92
2021-04-13T19:26:20	109	107	108	93
2021-04-13T19:26:30	109	107	109	93
2021-04-13T19:26:40	109	108	109	93
2021-04-13T19:26:50	109	108	109	94
2021-04-13T19:27:00	109	107	109	94
2021-04-13T19:27:10	110	107	109	94
2021-04-13T19:27:20	109	107	109	95
2021-04-13T19:27:30	110	107	108	95
2021-04-13T19:27:40	109	107	108	95
2021-04-13T19:27:50	109	108	109	96
2021-04-13T19:28:00	109	109	111	96
2021-04-13T19:28:10	111	110	112	96
2021-04-13T19:28:20	111	110	112	97
2021-04-13T19:28:30	111	110	112	97
2021-04-13T19:28:40	111	110	112	98
2021-04-13T19:28:50	110	111	112	98
2021-04-13T19:29:00	110	110	111	98
2021-04-13T19:29:10	110	110	111	99
2021-04-13T19:29:20	110	111	111	99
2021-04-13T19:29:30	110	111	112	99
2021-04-13T19:29:40	111	113	114	100
2021-04-13T19:29:50	111	115	116	100
2021-04-13T19:30:00	112	116	116	100
2021-04-13T19:30:10	112	116	116	101
2021-04-13T19:30:20	112	116	116	102
2021-04-13T19:30:30	112	116	116	101
2021-04-13T19:30:40	112	116	116	101
2021-04-13T19:30:50	112	116	115	102
2021-04-13T19:31:00	111	115	115	102
2021-04-13T19:31:10	113	115	115	102
2021-04-13T19:31:20	115	115	115	103
2021-04-13T19:31:30	116	116	117	103
2021-04-13T19:31:40	116	117	118	105
2021-04-13T19:31:50	117	117	118	105
2021-04-13T19:32:00	117	118	118	105
2021-04-13T19:32:10	117	117	119	106
2021-04-13T19:32:20	117	117	118	106
2021-04-13T19:32:30	117	117	118	106
2021-04-13T19:32:40	117	117	118	107
2021-04-13T19:32:50	117	119	120	106
