time	T1	T2	T3	T4
2021-05-21T16:58:59	25	24	28	19
2021-05-21T16:59:09	25	24	28	20
2021-05-21T16:59:19	26	25	28	20
2021-05-21T16:59:29	26	25	28	20
2021-05-21T16:59:39	26	25	28	20
2021-05-21T16:59:49	27	26	28	20
2021-05-21T16:59:59	27	26	29	20
2021-05-21T17:00:09	27	26	29	20
2021-05-21T17:00:19	28	26	29	21
2021-05-21T17:00:29	28	27	30	21
2021-05-21T17:00:39	28	27	30	21
2021-05-21T17:00:49	28	28	31	21
2021-05-21T17:00:59	29	28	31	21
2021-05-21T17:01:09	29	28	32	22
2021-05-21T17:01:19	30	29	32	22
2021-05-21T17:01:29	30	30	33	22
2021-05-21T17:01:39	31	30	33	23
2021-05-21T17:01:49	31	30	34	23
2021-05-21T17:01:59	31	31	34	24
2021-05-21T17:02:09	31	31	34	24
2021-05-21T17:02:19	31	31	34	24
2021-05-21T17:02:29	32	31	35	24
2021-05-21T17:02:39	31	32	35	24
2021-05-21T17:02:49	32	32	36	25
2021-05-21T17:02:59	33	33	36	25
2021-05-21T17:03:09	33	33	36	25
2021-05-21T17:03:19	33	33	36	26
2021-05-21T17:03:29	34	33	36	26
2021-05-21T17:03:39	35	34	37	27
2021-05-21T17:03:49	36	34	38	27
2021-05-21T17:03:59	36	35	38	27
2021-05-21T17:04:09	36	35	38	27
2021-05-21T17:04:19	37	36	38	28
2021-05-21T17:04:29	37	36	39	28
2021-05-21T17:04:39	38	36	39	29
2021-05-21T17:04:49	38	36	39	29
2021-05-21T17:04:59	38	35	39	29
2021-05-21T17:05:09	38	35	39	29
2021-05-21T17:05:19	38	36	40	30
2021-05-21T17:05:29	38	36	40	30
2021-05-21T17:05:39	39	38	41	30
2021-05-21T17:05:49	39	37	41	31
2021-05-21T17:05:59	40	39	42	31
2021-05-21T17:06:09	40	38	42	31
2021-05-21T17:06:19	41	39	42	31
2021-05-21T17:06:29	41	39	42	32
2021-05-21T17:06:39	41	39	43	32
2021-05-21T17:06:49	41	40	43	32
2021-05-21T17:06:59	41	40	44	33
2021-05-21T17:07:09	42	40	44	33
2021-05-21T17:07:19	41	41	45	34
2021-05-21T17:07:29	41	41	45	34
2021-05-21T17:07:39	43	42	45	34
2021-05-21T17:07:49	43	42	45	35
2021-05-21T17:07:59	42	42	46	35
2021-05-21T17:08:09	43	43	46	35
2021-05-21T17:08:19	42	43	46	36
2021-05-21T17:08:29	44	43	47	36
2021-05-21T17:08:39	44	44	47	36
2021-05-21T17:08:49	45	44	47	36
2021-05-21T17:08:59	45	44	48	37
2021-05-21T17:09:09	45	44	48	37
2021-05-21T17:09:19	45	45	48	38
2021-05-21T17:09:29	45	45	48	38
2021-05-21T17:09:39	45	45	49	38
2021-05-21T17:09:49	47	45	49	38
2021-05-21T17:09:59	46	46	50	39
2021-05-21T17:10:09	46	46	50	40
2021-05-21T17:10:19	47	47	50	40
2021-05-21T17:10:29	48	47	51	40
2021-05-21T17:10:39	47	47	51	40
2021-05-21T17:10:49	47	48	51	41
2021-05-21T17:10:59	48	48	51	41
