time	T1	T2	T3	T4
2021-05-18T18:16:52	25	24	28	21
2021-05-18T18:17:02	25	24	28	21
2021-05-18T18:17:12	25	24	28	21
2021-05-18T18:17:22	26	25	28	21
2021-05-18T18:17:32	27	25	28	21
2021-05-18T18:17:42	27	25	29	21
2021-05-18T18:17:52	27	25	29	21
2021-05-18T18:18:02	27	26	29	22
2021-05-18T18:18:12	27	26	29	21
2021-05-18T18:18:22	29	26	29	22
2021-05-18T18:18:32	29	27	29	22
2021-05-18T18:18:42	30	27	30	22
2021-05-18T18:18:52	31	29	31	22
2021-05-18T18:19:02	32	30	33	22
2021-05-18T18:19:12	33	32	34	22
2021-05-18T18:19:22	33	33	34	23
2021-05-18T18:19:32	34	33	35	23
2021-05-18T18:19:42	34	33	35	23
2021-05-18T18:19:52	34	33	35	23
2021-05-18T18:20:02	35	33	36	24
2021-05-18T18:20:12	35	33	36	24
2021-05-18T18:20:22	35	33	36	24
2021-05-18T18:20:32	35	33	36	25
2021-05-18T18:20:42	35	33	36	25
2021-05-18T18:20:52	35	33	36	25
2021-05-18T18:21:02	35	33	36	26
2021-05-18T18:21:12	35	33	36	26
2021-05-18T18:21:22	35	33	36	26
2021-05-18T18:21:32	35	33	36	26
2021-05-18T18:21:42	36	33	36	26
2021-05-18T18:21:52	36	34	36	27
2021-05-18T18:22:02	36	35	38	27
2021-05-18T18:22:12	37	37	39	27
2021-05-18T18:22:22	38	37	39	27
2021-05-18T18:22:32	38	38	40	27
2021-05-18T18:22:42	39	38	40	28
2021-05-18T18:22:52	39	38	40	28
2021-05-18T18:23:02	39	38	40	28
2021-05-18T18:23:12	39	38	40	28
2021-05-18T18:23:22	39	38	40	28
2021-05-18T18:23:32	39	38	40	29
2021-05-18T18:23:42	39	38	40	29
2021-05-18T18:23:52	39	38	40	29
2021-05-18T18:24:02	40	38	40	29
2021-05-18T18:24:12	40	38	40	30
2021-05-18T18:24:22	40	38	41	30
2021-05-18T18:24:32	40	40	42	30
2021-05-18T18:24:42	42	41	44	30
2021-05-18T18:24:52	42	42	44	31
2021-05-18T18:25:02	42	43	45	30
2021-05-18T18:25:12	43	43	45	30
2021-05-18T18:25:22	43	43	45	31
2021-05-18T18:25:32	43	43	45	32
2021-05-18T18:25:42	43	43	45	32
2021-05-18T18:25:52	43	43	45	32
2021-05-18T18:26:02	43	43	45	33
2021-05-18T18:26:12	43	42	45	33
2021-05-18T18:26:22	43	42	45	33
2021-05-18T18:26:32	43	42	45	34
2021-05-18T18:26:42	43	42	45	34
2021-05-18T18:26:52	44	43	45	34
2021-05-18T18:27:02	46	45	48	34
2021-05-18T18:27:12	47	46	49	34
2021-05-18T18:27:22	50	47	50	35
2021-05-18T18:27:32	51	48	50	34
2021-05-18T18:27:42	51	48	50	35
2021-05-18T18:27:52	51	48	51	36
2021-05-18T18:28:02	52	48	51	36
2021-05-18T18:28:12	52	48	51	36
2021-05-18T18:28:22	52	48	51	37
2021-05-18T18:28:32	52	48	51	37
2021-05-18T18:28:42	52	48	50	37
2021-05-18T18:28:52	52	47	50	38
2021-05-18T18:29:02	52	47	50	38
2021-05-18T18:29:12	52	47	50	38
2021-05-18T18:29:22	52	47	50	39
2021-05-18T18:29:32	52	49	52	39
2021-05-18T18:29:42	53	51	54	39
2021-05-18T18:29:52	54	52	56	39
2021-05-18T18:30:02	55	53	56	40
2021-05-18T18:30:12	56	53	56	40
2021-05-18T18:30:22	56	53	56	40
2021-05-18T18:30:32	55	53	56	41
2021-05-18T18:30:42	56	53	56	41
2021-05-18T18:30:52	55	53	56	42
2021-05-18T18:31:02	55	52	56	41
2021-05-18T18:31:12	55	52	55	41
2021-05-18T18:31:22	54	52	55	41
2021-05-18T18:31:32	54	52	55	42
2021-05-18T18:31:42	54	52	55	42
2021-05-18T18:31:52	54	52	55	43
2021-05-18T18:32:02	55	53	56	43
2021-05-18T18:32:12	56	55	59	43
2021-05-18T18:32:22	57	57	60	43
2021-05-18T18:32:32	58	58	60	44
2021-05-18T18:32:42	59	58	61	44
2021-05-18T18:32:52	59	58	61	44
2021-05-18T18:33:02	59	58	61	44
2021-05-18T18:33:12	59	58	61	44
2021-05-18T18:33:22	59	57	61	44
2021-05-18T18:33:32	59	57	60	44
2021-05-18T18:33:42	59	57	60	45
2021-05-18T18:33:52	59	57	60	46
2021-05-18T18:34:02	59	57	60	46
2021-05-18T18:34:12	59	57	60	46
2021-05-18T18:34:22	59	57	60	47
2021-05-18T18:34:32	60	58	62	47
2021-05-18T18:34:42	60	60	64	47
2021-05-18T18:34:52	61	61	65	47
2021-05-18T18:35:02	61	62	66	48
2021-05-18T18:35:12	62	62	66	48
2021-05-18T18:35:22	61	62	66	48
2021-05-18T18:35:32	61	62	66	49
2021-05-18T18:35:42	61	61	65	49
2021-05-18T18:35:52	60	61	65	49
2021-05-18T18:36:02	62	61	65	48
2021-05-18T18:36:12	65	61	66	48
2021-05-18T18:36:22	67	61	66	49
2021-05-18T18:36:32	67	62	66	50
2021-05-18T18:36:42	68	62	66	50
2021-05-18T18:36:52	68	62	66	51
2021-05-18T18:37:02	69	62	65	51
2021-05-18T18:37:12	70	63	68	51
2021-05-18T18:37:22	70	65	69	52
2021-05-18T18:37:32	70	66	70	52
2021-05-18T18:37:42	71	66	70	53
2021-05-18T18:37:52	72	66	70	53
2021-05-18T18:38:02	72	66	69	53
2021-05-18T18:38:12	72	66	69	54
2021-05-18T18:38:22	72	66	69	54
2021-05-18T18:38:32	72	66	69	54
2021-05-18T18:38:42	72	66	69	55
2021-05-18T18:38:52	71	66	69	55
2021-05-18T18:39:02	72	67	70	55
2021-05-18T18:39:12	72	69	70	55
2021-05-18T18:39:22	74	70	72	56
2021-05-18T18:39:32	74	70	73	56
2021-05-18T18:39:42	74	71	74	56
2021-05-18T18:39:52	74	71	74	57
2021-05-18T18:40:02	74	71	74	57
2021-05-18T18:40:12	74	71	74	57
2021-05-18T18:40:22	75	70	74	58
2021-05-18T18:40:32	73	70	73	58
2021-05-18T18:40:42	74	70	73	57
2021-05-18T18:40:52	74	70	74	58
2021-05-18T18:41:02	74	69	74	59
2021-05-18T18:41:12	74	70	74	59
2021-05-18T18:41:22	74	72	75	59
2021-05-18T18:41:32	75	72	77	60
2021-05-18T18:41:42	76	74	78	60
2021-05-18T18:41:52	76	74	78	60
2021-05-18T18:42:02	76	74	78	60
2021-05-18T18:42:12	77	75	79	61
2021-05-18T18:42:22	76	74	79	61
2021-05-18T18:42:32	77	74	78	61
2021-05-18T18:42:42	78	74	79	62
2021-05-18T18:42:52	77	74	79	61
