time	T1	T2	T3	T4
2021-04-24T11:14:04	29	29	35	24
2021-04-24T11:14:14	30	30	36	24
2021-04-24T11:14:24	31	30	37	24
2021-04-24T11:14:34	32	31	37	25
2021-04-24T11:14:44	32	32	38	25
2021-04-24T11:14:54	32	32	38	25
2021-04-24T11:15:04	33	33	39	25
2021-04-24T11:15:14	34	33	39	25
2021-04-24T11:15:24	34	34	39	26
2021-04-24T11:15:34	34	34	40	26
2021-04-24T11:17:24	37	38	-100	-100
2021-04-24T11:17:34	37	38	42	28
2021-04-24T11:17:45	37	38	42	28
2021-04-24T11:17:55	37	38	43	28
2021-04-24T11:18:05	37	38	43	28
2021-04-24T11:18:15	38	39	43	29
2021-04-24T11:18:25	38	39	43	29
2021-04-24T11:18:35	38	39	43	29
2021-04-24T11:18:45	38	39	43	29
2021-04-24T11:18:55	38	39	42	29
2021-04-24T11:19:05	39	40	43	30
2021-04-24T11:19:15	39	42	46	30
2021-04-24T11:19:25	40	43	47	31
2021-04-24T11:19:35	41	44	48	31
2021-04-24T11:19:45	41	45	48	31
2021-04-24T11:19:55	42	46	48	33
2021-04-24T11:20:05	42	46	49	33
2021-04-24T11:20:15	42	46	49	33
2021-04-24T11:20:25	42	46	48	33
2021-04-24T11:20:35	42	46	49	33
2021-04-24T11:20:45	42	46	49	34
2021-04-24T11:20:55	42	46	48	35
2021-04-24T11:21:05	42	46	48	36
2021-04-24T11:21:15	43	46	48	35
2021-04-24T11:21:25	43	46	48	35
2021-04-24T11:21:35	45	47	49	36
2021-04-24T11:21:45	47	47	49	36
2021-04-24T11:21:55	48	47	49	37
2021-04-24T11:22:05	48	47	50	37
2021-04-24T11:22:15	48	48	50	38
2021-04-24T11:22:25	49	48	50	38
2021-04-24T11:22:35	50	48	50	39
2021-04-24T11:22:45	50	48	50	40
2021-04-24T11:22:55	50	49	51	40
2021-04-24T11:23:05	51	50	53	41
2021-04-24T11:23:15	52	51	55	41
2021-04-24T11:23:25	53	52	55	41
2021-04-24T11:23:35	53	53	55	42
2021-04-24T11:23:45	54	53	56	41
2021-04-24T11:23:55	54	53	56	42
2021-04-24T11:24:05	54	53	56	43
2021-04-24T11:24:15	54	54	56	43
2021-04-24T11:24:25	55	54	56	44
2021-04-24T11:24:35	55	54	56	44
2021-04-24T11:24:45	55	54	56	45
2021-04-24T11:24:55	55	54	57	45
2021-04-24T11:25:05	55	54	57	45
2021-04-24T11:25:15	56	54	57	45
2021-04-24T11:25:25	56	54	57	46
2021-04-24T11:25:35	57	54	57	47
2021-04-24T11:25:45	57	54	57	47
2021-04-24T11:25:55	56	55	57	47
2021-04-24T11:26:05	57	55	57	48
2021-04-24T11:26:15	57	55	57	48
2021-04-24T11:26:25	57	55	57	50
2021-04-24T11:26:35	58	56	59	50
2021-04-24T11:26:45	58	57	61	50
2021-04-24T11:26:55	59	59	62	50
2021-04-24T11:27:05	60	59	62	50
2021-04-24T11:27:15	60	59	63	50
2021-04-24T11:27:25	61	60	63	52
2021-04-24T11:27:35	61	61	64	51
2021-04-24T11:27:45	61	61	64	52
2021-04-24T11:27:55	61	61	64	52
2021-04-24T11:28:05	61	61	64	53
2021-04-24T11:28:15	61	61	64	53
2021-04-24T11:28:25	61	61	64	55
2021-04-24T11:28:35	62	61	64	55
2021-04-24T11:28:45	62	61	64	54
2021-04-24T11:28:55	61	61	64	55
2021-04-24T11:29:05	62	61	64	55
2021-04-24T11:29:15	62	61	64	55
2021-04-24T11:29:25	62	61	64	56
2021-04-24T11:29:35	62	61	64	56
2021-04-24T11:29:45	63	62	65	57
2021-04-24T11:29:55	63	64	67	57
2021-04-24T11:30:05	64	64	68	58
2021-04-24T11:30:15	64	65	68	58
2021-04-24T11:30:25	65	65	68	58
2021-04-24T11:30:35	65	65	69	59
2021-04-24T11:30:45	65	66	69	59
2021-04-24T11:30:55	65	66	68	59
2021-04-24T11:31:05	66	66	68	60
2021-04-24T11:31:15	66	66	68	60
2021-04-24T11:31:25	65	65	68	60
2021-04-24T11:31:35	66	66	68	61
2021-04-24T11:31:45	66	66	68	61
2021-04-24T11:31:55	66	66	68	61
2021-04-24T11:32:05	66	66	68	62
2021-04-24T11:32:15	66	66	70	62
2021-04-24T11:32:25	67	69	72	62
2021-04-24T11:32:35	68	70	73	62
2021-04-24T11:32:45	68	71	73	63
2021-04-24T11:32:55	69	71	74	63
2021-04-24T11:33:05	69	71	74	63
2021-04-24T11:33:15	69	71	74	64
2021-04-24T11:33:25	69	72	74	64
2021-04-24T11:33:35	70	72	74	65
2021-04-24T11:33:45	70	72	74	65
2021-04-24T11:33:55	70	71	74	66
2021-04-24T11:34:05	70	71	74	66
2021-04-24T11:34:15	70	71	74	66
2021-04-24T11:34:25	70	71	74	66
2021-04-24T11:34:35	70	71	74	67
2021-04-24T11:34:45	70	72	74	67
2021-04-24T11:34:55	70	73	74	67
2021-04-24T11:35:05	71	73	76	67
2021-04-24T11:35:15	72	74	77	68
2021-04-24T11:35:25	72	75	78	68
2021-04-24T11:35:35	72	75	78	69
2021-04-24T11:35:45	73	75	78	69
2021-04-24T11:35:55	73	75	78	69
2021-04-24T11:36:05	72	75	78	70
2021-04-24T11:36:15	73	75	78	70
2021-04-24T11:36:25	73	75	78	70
2021-04-24T11:36:35	73	75	78	70
2021-04-24T11:36:45	73	75	78	70
2021-04-24T11:36:55	74	77	78	71
2021-04-24T11:37:05	76	79	80	71
2021-04-24T11:37:15	78	79	82	71
2021-04-24T11:37:25	78	80	83	71
2021-04-24T11:37:35	79	81	83	72
2021-04-24T11:37:45	80	81	84	73
2021-04-24T11:37:55	80	81	84	73
2021-04-24T11:38:05	81	82	84	74
2021-04-24T11:38:15	81	82	84	74
2021-04-24T11:38:25	81	82	85	74
2021-04-24T11:38:35	82	82	85	75
2021-04-24T11:38:45	82	82	85	75
2021-04-24T11:38:55	82	82	85	75
2021-04-24T11:39:05	83	82	85	76
2021-04-24T11:39:15	83	82	84	76
2021-04-24T11:39:25	83	82	84	77
2021-04-24T11:39:35	83	82	84	77
2021-04-24T11:39:45	83	82	84	77
2021-04-24T11:39:55	83	82	84	78
2021-04-24T11:40:05	83	82	85	78
2021-04-24T11:40:15	83	82	85	79
2021-04-24T11:40:25	84	82	85	79
2021-04-24T11:40:35	85	84	87	79
2021-04-24T11:40:45	85	85	88	79
2021-04-24T11:40:55	86	86	89	79
2021-04-24T11:41:05	86	86	89	80
2021-04-24T11:41:15	86	86	89	81
2021-04-24T11:41:25	87	87	90	81
2021-04-24T11:41:35	87	87	89	81
2021-04-24T11:41:45	87	87	90	82
2021-04-24T11:41:55	87	87	90	82
2021-04-24T11:42:05	87	87	90	83
2021-04-24T11:42:15	88	87	90	83
2021-04-24T11:42:25	87	87	90	84
2021-04-24T11:42:35	88	87	90	84
2021-04-24T11:42:45	88	87	90	85
2021-04-24T11:42:55	88	87	90	85
2021-04-24T11:43:05	88	88	92	85
2021-04-24T11:43:15	89	90	92	86
2021-04-24T11:43:25	90	90	93	85
2021-04-24T11:43:35	91	91	94	86
2021-04-24T11:43:45	91	91	94	86
2021-04-24T11:43:55	91	92	94	87
2021-04-24T11:44:05	91	92	95	87
2021-04-24T11:44:15	91	92	95	88
2021-04-24T11:44:25	91	92	95	88
2021-04-24T11:44:35	91	92	94	88
2021-04-24T11:44:45	92	92	94	89
2021-04-24T11:44:55	92	92	94	89
2021-04-24T11:45:05	92	92	94	90
2021-04-24T11:45:15	92	92	94	90
2021-04-24T11:45:25	92	92	94	90
