time	T1	T2	T3	T4
2021-06-08T15:16:06	30	28	32	26
2021-06-08T15:16:16	30	29	33	26
2021-06-08T15:16:26	31	29	33	27
2021-06-08T15:16:36	31	29	33	27
2021-06-08T15:16:46	31	29	34	27
2021-06-08T15:16:56	32	29	34	26
2021-06-08T15:17:06	33	31	34	27
2021-06-08T15:17:16	33	30	34	27
2021-06-08T15:17:26	33	31	34	27
2021-06-08T15:17:36	33	31	34	28
2021-06-08T15:17:46	34	33	35	27
2021-06-08T15:17:56	34	33	35	28
2021-06-08T15:18:06	35	33	35	28
2021-06-08T15:18:16	35	33	35	28
2021-06-08T15:18:26	36	33	36	28
2021-06-08T15:18:36	36	35	38	28
2021-06-08T15:18:46	37	37	39	29
2021-06-08T15:18:56	38	38	40	29
2021-06-08T15:19:06	38	38	41	29
2021-06-08T15:19:16	38	39	42	29
2021-06-08T15:19:26	39	38	42	30
2021-06-08T15:19:36	39	39	42	29
2021-06-08T15:19:46	39	38	42	30
2021-06-08T15:19:56	39	38	42	30
2021-06-08T15:20:06	39	38	42	31
2021-06-08T15:20:16	39	38	42	31
2021-06-08T15:20:26	39	38	42	31
2021-06-08T15:20:36	39	38	42	31
2021-06-08T15:20:46	39	39	42	32
2021-06-08T15:20:56	39	38	42	32
2021-06-08T15:21:06	39	38	42	32
2021-06-08T15:21:16	40	38	42	32
2021-06-08T15:21:26	40	38	42	33
2021-06-08T15:21:36	40	38	42	33
2021-06-08T15:21:46	41	39	42	33
2021-06-08T15:21:56	41	39	43	33
2021-06-08T15:22:06	42	41	45	33
2021-06-08T15:22:16	42	42	46	32
2021-06-08T15:22:26	43	44	47	33
2021-06-08T15:22:36	43	43	47	34
2021-06-08T15:22:46	44	44	48	34
2021-06-08T15:22:56	44	44	49	34
2021-06-08T15:23:06	44	44	49	34
2021-06-08T15:23:16	44	44	49	35
2021-06-08T15:23:26	44	44	49	34
2021-06-08T15:23:36	45	44	49	36
2021-06-08T15:23:46	44	43	49	36
2021-06-08T15:23:56	45	43	49	36
2021-06-08T15:24:06	45	43	49	36
2021-06-08T15:24:16	47	44	50	37
2021-06-08T15:24:26	48	45	51	36
2021-06-08T15:24:36	49	45	52	36
2021-06-08T15:24:46	50	46	53	36
2021-06-08T15:24:56	51	47	54	38
2021-06-08T15:25:06	52	47	55	38
2021-06-08T15:25:16	52	47	55	38
2021-06-08T15:25:26	53	47	56	39
2021-06-08T15:25:36	53	47	56	39
2021-06-08T15:25:46	54	48	56	39
2021-06-08T15:25:56	55	48	57	40
2021-06-08T15:26:06	55	48	57	41
2021-06-08T15:26:16	56	48	58	41
2021-06-08T15:26:26	56	49	58	42
2021-06-08T15:26:36	56	49	59	42
2021-06-08T15:26:46	57	49	59	43
2021-06-08T15:26:56	57	50	60	43
2021-06-08T15:27:06	58	50	60	43
2021-06-08T15:27:16	58	51	60	44
2021-06-08T15:27:26	59	51	62	45
2021-06-08T15:27:36	60	51	63	46
2021-06-08T15:27:46	60	51	63	46
2021-06-08T15:27:56	60	52	64	47
2021-06-08T15:28:06	61	52	65	48
2021-06-08T15:28:16	61	53	65	48
2021-06-08T15:28:26	62	53	67	48
2021-06-08T15:28:36	62	53	66	49
2021-06-08T15:28:46	63	54	68	49
2021-06-08T15:28:56	63	54	68	50
2021-06-08T15:29:06	64	54	70	51
2021-06-08T15:29:16	64	54	68	52
2021-06-08T15:29:26	64	55	70	52
2021-06-08T15:29:36	65	55	70	53
2021-06-08T15:29:46	65	55	70	54
2021-06-08T15:29:56	65	56	71	54
2021-06-08T15:30:06	66	56	71	55
2021-06-08T15:30:16	66	56	72	56
2021-06-08T15:30:26	67	57	72	56
2021-06-08T15:30:36	67	57	72	57
2021-06-08T15:30:46	68	57	74	58
2021-06-08T15:30:56	68	58	74	59
2021-06-08T15:31:06	68	58	77	59
2021-06-08T15:31:16	69	58	76	60
2021-06-08T15:31:26	69	59	75	61
2021-06-08T15:31:36	70	59	76	61
2021-06-08T15:31:46	70	59	76	61
2021-06-08T15:31:56	71	60	76	62
2021-06-08T15:32:06	71	60	77	63
2021-06-08T15:32:16	71	60	78	64
2021-06-08T15:32:26	71	60	79	65
2021-06-08T15:32:36	72	61	79	65
2021-06-08T15:32:46	72	61	79	66
2021-06-08T15:32:56	72	61	80	66
2021-06-08T15:33:06	73	62	80	67
2021-06-08T15:33:16	73	62	81	68
2021-06-08T15:33:26	74	63	82	69
2021-06-08T15:33:36	74	63	81	69
2021-06-08T15:33:46	74	63	82	71
2021-06-08T15:33:56	75	64	83	70
2021-06-08T15:34:06	75	64	84	72
2021-06-08T15:34:16	76	64	86	73
2021-06-08T15:34:26	76	64	85	74
2021-06-08T15:34:36	77	65	85	74
2021-06-08T15:34:46	77	65	86	74
