time	T1	T2	T3	T4
2021-05-23T00:26:57	51	50	58	36
2021-05-23T00:27:07	54	52	59	37
2021-05-23T00:27:17	55	52	60	37
2021-05-23T00:27:27	56	54	62	38
2021-05-23T00:27:37	56	55	62	38
2021-05-23T00:27:47	57	56	63	39
2021-05-23T00:27:57	58	56	64	40
2021-05-23T00:28:07	59	57	64	40
2021-05-23T00:28:17	59	57	64	40
2021-05-23T00:28:27	60	59	65	41
2021-05-23T00:28:37	60	59	65	41
2021-05-23T00:28:47	61	60	65	42
2021-05-23T00:28:57	61	60	65	42
2021-05-23T00:29:07	63	61	65	43
2021-05-23T00:29:17	63	61	66	43
2021-05-23T00:29:27	62	61	66	44
2021-05-23T00:29:37	62	61	66	45
2021-05-23T00:29:47	63	62	66	46
2021-05-23T00:29:57	63	62	66	46
2021-05-23T00:30:07	64	62	66	47
2021-05-23T00:30:17	65	62	66	47
2021-05-23T00:30:27	65	63	67	47
2021-05-23T00:30:37	65	63	67	49
2021-05-23T00:30:47	65	63	67	48
2021-05-23T00:30:57	66	63	67	49
2021-05-23T00:31:07	66	63	67	50
2021-05-23T00:31:17	66	63	67	50
2021-05-23T00:31:27	67	64	69	51
2021-05-23T00:31:37	68	66	70	51
2021-05-23T00:31:47	68	68	72	52
2021-05-23T00:31:57	68	68	72	52
2021-05-23T00:32:07	69	69	73	53
2021-05-23T00:32:17	69	69	73	54
2021-05-23T00:32:27	69	70	73	54
2021-05-23T00:32:37	70	70	73	55
2021-05-23T00:32:47	70	70	74	55
2021-05-23T00:32:57	70	70	74	56
2021-05-23T00:33:07	70	70	74	56
2021-05-23T00:33:17	70	70	74	56
2021-05-23T00:33:27	70	70	74	57
2021-05-23T00:33:37	70	70	74	57
2021-05-23T00:33:47	70	70	74	58
2021-05-23T00:33:57	71	70	74	58
2021-05-23T00:34:07	71	70	74	59
2021-05-23T00:34:17	71	70	74	59
2021-05-23T00:34:27	71	70	73	59
2021-05-23T00:34:37	71	71	75	60
2021-05-23T00:34:47	72	72	76	60
2021-05-23T00:34:57	72	73	77	61
2021-05-23T00:35:07	72	74	78	61
2021-05-23T00:35:17	73	74	78	61
2021-05-23T00:35:27	73	73	78	62
2021-05-23T00:35:37	73	74	78	62
2021-05-23T00:35:47	73	74	78	63
2021-05-23T00:35:57	74	75	78	63
2021-05-23T00:36:07	74	75	78	64
2021-05-23T00:36:17	74	74	78	64
2021-05-23T00:36:27	74	74	78	64
2021-05-23T00:36:37	74	74	78	64
2021-05-23T00:36:47	74	75	79	64
2021-05-23T00:36:57	75	76	80	65
2021-05-23T00:37:07	75	77	80	65
2021-05-23T00:37:17	76	78	81	65
2021-05-23T00:37:27	76	78	81	66
2021-05-23T00:37:37	76	78	82	66
2021-05-23T00:37:47	76	78	82	67
2021-05-23T00:37:57	76	78	82	67
2021-05-23T00:38:07	76	78	82	67
2021-05-23T00:38:17	76	78	82	68
2021-05-23T00:38:27	76	78	82	68
2021-05-23T00:38:37	76	78	82	68
2021-05-23T00:38:47	76	79	83	69
2021-05-23T00:38:57	77	79	84	69
2021-05-23T00:39:07	77	79	85	69
2021-05-23T00:39:17	78	79	85	70
2021-05-23T00:39:27	78	79	85	70
2021-05-23T00:39:37	78	81	85	70
2021-05-23T00:39:47	78	80	85	70
2021-05-23T00:39:57	78	81	85	70
2021-05-23T00:40:07	79	80	85	71
2021-05-23T00:40:17	81	81	85	71
2021-05-23T00:40:27	83	80	85	71
2021-05-23T00:40:37	83	80	86	71
2021-05-23T00:40:47	84	80	86	72
2021-05-23T00:40:57	85	80	86	72
2021-05-23T00:41:07	85	81	86	73
2021-05-23T00:41:17	86	81	86	73
2021-05-23T00:41:27	86	84	88	73
2021-05-23T00:41:37	88	84	90	74
2021-05-23T00:41:47	88	86	92	74
2021-05-23T00:41:57	89	86	92	75
2021-05-23T00:42:07	89	87	92	75
2021-05-23T00:42:17	89	86	92	75
2021-05-23T00:42:27	90	86	92	76
2021-05-23T00:42:37	89	86	92	76
2021-05-23T00:42:47	90	86	92	77
2021-05-23T00:42:57	89	86	92	77
2021-05-23T00:43:07	90	87	91	77
2021-05-23T00:43:17	89	86	91	77
2021-05-23T00:43:27	89	86	91	78
2021-05-23T00:43:37	89	86	91	78
2021-05-23T00:43:47	89	86	90	78
2021-05-23T00:43:57	90	86	91	78
2021-05-23T00:44:07	90	87	93	78
2021-05-23T00:44:17	90	89	95	79
2021-05-23T00:44:27	91	90	95	79
2021-05-23T00:44:37	92	91	96	80
2021-05-23T00:44:47	92	90	96	80
2021-05-23T00:44:57	92	92	96	80
2021-05-23T00:45:07	93	91	96	81
2021-05-23T00:45:17	92	91	96	81
2021-05-23T00:45:27	92	91	96	81
2021-05-23T00:45:37	92	91	96	82
2021-05-23T00:45:47	92	91	95	82
2021-05-23T00:45:57	92	91	96	82
2021-05-23T00:46:07	92	92	98	82
2021-05-23T00:46:17	93	94	98	82
2021-05-23T00:46:27	93	93	98	83
2021-05-23T00:46:37	93	94	98	83
2021-05-23T00:46:47	93	93	99	83
2021-05-23T00:46:57	93	93	98	83
2021-05-23T00:47:07	93	93	99	84
2021-05-23T00:47:17	93	93	99	84
2021-05-23T00:47:27	93	93	99	84
2021-05-23T00:47:37	93	93	99	84
2021-05-23T00:47:47	93	94	100	85
2021-05-23T00:47:57	94	95	101	85
2021-05-23T00:48:07	94	96	101	85
2021-05-23T00:48:17	94	96	101	86
2021-05-23T00:48:27	95	96	101	86
2021-05-23T00:48:37	95	96	101	86
2021-05-23T00:48:47	95	96	101	86
2021-05-23T00:48:57	95	96	101	86
2021-05-23T00:49:07	97	96	101	87
2021-05-23T00:49:17	99	98	104	87
2021-05-23T00:49:27	101	100	105	87
2021-05-23T00:49:37	103	100	105	87
2021-05-23T00:49:47	104	100	106	88
2021-05-23T00:49:57	104	100	106	88
2021-05-23T00:50:07	104	100	107	88
2021-05-23T00:50:17	104	100	106	89
2021-05-23T00:50:27	104	100	106	89
2021-05-23T00:50:37	104	100	106	90
2021-05-23T00:50:47	104	100	106	90
2021-05-23T00:50:57	104	99	106	90
2021-05-23T00:51:07	104	99	105	91
2021-05-23T00:51:17	104	100	105	91
2021-05-23T00:51:27	105	101	108	91
2021-05-23T00:51:37	105	103	109	92
2021-05-23T00:51:47	106	103	110	92
2021-05-23T00:51:57	106	103	110	92
2021-05-23T00:52:07	106	104	110	92
2021-05-23T00:52:17	106	103	110	92
2021-05-23T00:52:27	106	103	110	93
2021-05-23T00:52:37	106	103	109	93
2021-05-23T00:52:47	106	103	109	93
2021-05-23T00:52:57	106	103	109	94
2021-05-23T00:53:07	106	104	109	94
2021-05-23T00:53:17	106	104	109	94
2021-05-23T00:53:27	107	104	110	95
2021-05-23T00:53:37	107	106	112	95
2021-05-23T00:53:47	108	107	114	95
2021-05-23T00:53:57	108	108	114	95
2021-05-23T00:54:07	108	109	115	96
2021-05-23T00:54:17	109	109	115	96
2021-05-23T00:54:27	109	109	115	96
2021-05-23T00:54:37	109	108	114	97
2021-05-23T00:54:47	109	108	114	97
2021-05-23T00:54:57	108	108	114	97
2021-05-23T00:55:07	108	108	113	98
2021-05-23T00:55:17	108	108	114	98
2021-05-23T00:55:27	108	109	116	98
2021-05-23T00:55:37	108	110	116	98
2021-05-23T00:55:47	109	110	117	98
2021-05-23T00:55:57	109	110	117	99
2021-05-23T00:56:07	109	111	116	99
2021-05-23T00:56:17	110	110	116	99
2021-05-23T00:56:27	111	110	117	99
2021-05-23T00:56:37	114	110	117	100
2021-05-23T00:56:47	114	111	117	100
2021-05-23T00:56:57	114	111	117	100
2021-05-23T00:57:07	115	111	117	101
2021-05-23T00:57:17	115	111	116	101
2021-05-23T00:57:27	116	112	117	101
2021-05-23T00:57:37	117	114	120	101
2021-05-23T00:57:47	118	115	122	102
2021-05-23T00:57:57	118	116	122	102
2021-05-23T00:58:07	118	116	122	102
2021-05-23T00:58:17	118	116	122	103
2021-05-23T00:58:27	118	116	122	103
2021-05-23T00:58:37	118	116	121	103
2021-05-23T00:58:47	118	115	121	104
2021-05-23T00:58:57	117	115	120	104
2021-05-23T00:59:07	118	116	120	104
2021-05-23T00:59:17	118	117	121	105
2021-05-23T00:59:27	119	117	123	105
2021-05-23T00:59:37	118	117	123	105
2021-05-23T00:59:47	118	118	123	106
2021-05-23T00:59:57	118	118	123	106
2021-05-23T01:00:07	119	117	123	106
2021-05-23T01:00:17	119	117	123	106
2021-05-23T01:00:27	118	117	123	107
2021-05-23T01:00:37	119	117	123	107
2021-05-23T01:00:47	119	118	124	107
2021-05-23T01:00:57	120	120	127	107
2021-05-23T01:01:07	120	122	127	108
2021-05-23T01:01:17	120	122	127	108
2021-05-23T01:01:27	121	122	128	108
2021-05-23T01:01:37	120	122	128	108
2021-05-23T01:01:47	120	122	128	108
2021-05-23T01:01:57	120	122	128	109
2021-05-23T01:02:07	120	121	128	109
2021-05-23T01:02:17	122	121	127	109
2021-05-23T01:02:27	124	121	127	110
2021-05-23T01:02:38	125	121	128	110
2021-05-23T01:02:48	126	121	127	110
2021-05-23T01:02:58	127	123	129	110
2021-05-23T01:03:08	127	124	130	111
2021-05-23T01:03:18	128	125	131	111
2021-05-23T01:03:28	128	125	131	112
2021-05-23T01:03:38	128	125	131	112
2021-05-23T01:03:48	129	125	131	112
2021-05-23T01:03:58	129	124	130	113
2021-05-23T01:04:08	128	124	130	114
2021-05-23T01:04:18	129	124	130	113
2021-05-23T01:04:28	129	125	130	115
2021-05-23T01:04:38	129	126	132	114
2021-05-23T01:04:48	131	128	134	114
2021-05-23T01:04:58	130	129	135	114
2021-05-23T01:05:08	131	129	135	115
2021-05-23T01:05:18	130	129	135	115
2021-05-23T01:05:28	129	129	134	116
2021-05-23T01:05:38	129	128	134	116
2021-05-23T01:05:48	129	128	134	116
2021-05-23T01:05:58	129	128	133	116
2021-05-23T01:06:08	129	129	134	116
2021-05-23T01:06:18	130	129	136	117
2021-05-23T01:06:28	130	130	137	117
2021-05-23T01:06:38	130	131	138	117
2021-05-23T01:06:48	130	131	137	118
2021-05-23T01:06:58	130	131	137	118
2021-05-23T01:07:08	130	131	137	118
2021-05-23T01:07:18	130	130	137	118
2021-05-23T01:07:28	131	130	136	118
2021-05-23T01:07:38	133	131	138	119
2021-05-23T01:07:48	134	132	139	119
2021-05-23T01:07:58	136	133	140	119
2021-05-23T01:08:08	136	133	140	119
2021-05-23T01:08:18	136	133	140	120
2021-05-23T01:08:28	137	133	140	120
2021-05-23T01:08:38	138	133	139	121
2021-05-23T01:08:48	137	133	139	121
2021-05-23T01:08:58	137	133	139	121
2021-05-23T01:09:08	137	134	139	122
2021-05-23T01:09:18	137	135	140	123
2021-05-23T01:09:28	138	136	142	122
2021-05-23T01:09:38	139	136	142	123
2021-05-23T01:09:48	139	137	142	123
2021-05-23T01:09:58	139	136	142	123
2021-05-23T01:10:08	138	136	141	124
2021-05-23T01:10:18	138	137	143	125
2021-05-23T01:10:28	139	138	145	125
2021-05-23T01:10:38	138	139	145	124
2021-05-23T01:10:48	139	139	144	125
2021-05-23T01:10:58	139	138	145	125
2021-05-23T01:11:08	138	138	144	125
2021-05-23T01:11:18	138	138	144	125
2021-05-23T01:11:28	138	138	143	126
2021-05-23T01:11:38	139	139	143	127
2021-05-23T01:11:48	142	140	145	126
2021-05-23T01:11:58	143	140	147	126
2021-05-23T01:12:08	144	141	147	127
2021-05-23T01:12:18	144	141	148	127
2021-05-23T01:12:28	144	141	148	128
2021-05-23T01:12:38	144	141	148	128
2021-05-23T01:12:48	145	140	148	128
2021-05-23T01:12:58	144	140	147	128
2021-05-23T01:13:08	144	140	147	129
2021-05-23T01:13:18	144	140	146	130
2021-05-23T01:13:28	145	142	148	130
2021-05-23T01:13:38	146	144	151	131
2021-05-23T01:13:48	146	145	152	130
2021-05-23T01:13:58	147	146	151	131
2021-05-23T01:14:08	146	146	150	131
2021-05-23T01:14:18	146	145	151	131
2021-05-23T01:14:28	145	145	150	131
2021-05-23T01:14:38	145	145	150	132
