time	T1	T2	T3	T4
2021-01-05T17:07:23	11	10	12	9
2021-01-05T17:07:33	11	10	12	9
2021-01-05T17:07:43	11	10	12	9
2021-01-05T17:07:53	11	10	12	9
2021-01-05T17:08:03	11	10	12	9
2021-01-05T17:08:13	11	10	12	9
2021-01-05T17:08:23	11	10	12	9
2021-01-05T17:08:33	11	10	12	9
2021-01-05T17:08:43	13	12	15	9
2021-01-05T17:08:53	16	15	17	9
2021-01-05T17:09:03	18	17	17	9
2021-01-05T17:09:13	19	18	19	9
2021-01-05T17:09:23	20	18	20	10
2021-01-05T17:09:33	21	19	21	10
2021-01-05T17:09:43	21	19	21	10
2021-01-05T17:09:53	21	20	21	10
2021-01-05T17:10:03	21	20	21	10
2021-01-05T17:10:13	21	20	21	11
2021-01-05T17:10:23	21	20	21	11
2021-01-05T17:10:33	21	20	21	11
2021-01-05T17:10:43	21	20	21	11
2021-01-05T17:10:53	21	20	21	11
2021-01-05T17:11:03	21	20	21	11
2021-01-05T17:11:13	21	20	21	12
2021-01-05T17:11:23	21	20	21	12
2021-01-05T17:11:33	21	20	21	12
2021-01-05T17:11:43	21	20	21	12
2021-01-05T17:11:53	21	20	21	12
2021-01-05T17:12:03	21	20	20	12
2021-01-05T17:12:13	21	19	20	13
2021-01-05T17:12:23	21	19	20	13
2021-01-05T17:12:33	21	19	21	13
2021-01-05T17:12:43	21	20	23	13
2021-01-05T17:12:53	22	21	23	13
2021-01-05T17:13:03	22	22	25	13
2021-01-05T17:13:13	22	22	26	13
2021-01-05T17:13:23	22	22	26	13
2021-01-05T17:13:33	22	22	26	14
2021-01-05T17:13:43	22	22	26	14
2021-01-05T17:13:53	22	22	27	14
2021-01-05T17:14:03	22	22	26	14
2021-01-05T17:14:13	24	22	27	14
2021-01-05T17:14:23	26	22	27	14
2021-01-05T17:14:33	27	23	27	14
2021-01-05T17:14:43	28	25	27	15
2021-01-05T17:14:53	28	25	28	16
2021-01-05T17:15:03	29	27	28	16
2021-01-05T17:15:13	29	28	28	16
2021-01-05T17:15:23	29	28	28	15
2021-01-05T17:15:33	29	28	28	17
2021-01-05T17:15:43	29	29	28	17
2021-01-05T17:15:53	29	29	28	16
2021-01-05T17:16:03	29	29	28	16
2021-01-05T17:16:13	30	30	30	16
2021-01-05T17:16:23	30	30	30	17
2021-01-05T17:16:33	31	30	32	17
2021-01-05T17:16:43	31	31	33	18
2021-01-05T17:16:53	31	31	33	18
2021-01-05T17:17:03	31	31	33	19
2021-01-05T17:17:13	31	31	33	18
2021-01-05T17:17:23	31	31	32	18
2021-01-05T17:17:33	30	31	32	19
2021-01-05T17:17:43	30	31	32	19
2021-01-05T17:17:53	30	30	32	19
2021-01-05T17:18:03	31	30	32	20
2021-01-05T17:18:13	33	30	33	20
2021-01-05T17:18:23	35	30	33	20
2021-01-05T17:18:33	35	30	33	20
2021-01-05T17:18:43	35	31	33	21
2021-01-05T17:18:53	36	34	34	21
2021-01-05T17:19:03	37	36	34	20
2021-01-05T17:19:13	37	36	34	21
2021-01-05T17:19:23	37	37	34	22
2021-01-05T17:19:33	37	37	35	22
2021-01-05T17:19:43	37	38	37	22
2021-01-05T17:19:53	38	39	37	21
2021-01-05T17:20:03	39	39	39	22
2021-01-05T17:20:13	39	39	40	23
2021-01-05T17:20:23	39	40	40	23
2021-01-05T17:20:33	39	40	40	23
2021-01-05T17:20:43	38	39	40	23
2021-01-05T17:20:53	38	39	40	24
2021-01-05T17:21:03	38	39	39	25
2021-01-05T17:21:13	38	39	39	25
2021-01-05T17:21:23	38	38	39	25
2021-01-05T17:21:33	38	38	39	25
2021-01-05T17:21:43	39	38	39	25
2021-01-05T17:21:53	41	39	42	25
2021-01-05T17:22:03	41	39	44	26
2021-01-05T17:22:13	42	40	44	26
2021-01-05T17:22:23	42	40	45	26
2021-01-05T17:22:33	42	40	44	27
2021-01-05T17:22:43	42	40	44	27
2021-01-05T17:22:53	42	39	44	27
2021-01-05T17:23:03	42	40	44	27
2021-01-05T17:23:13	42	42	44	28
2021-01-05T17:23:23	42	43	44	28
2021-01-05T17:23:33	43	43	44	28
2021-01-05T17:23:43	43	44	44	28
2021-01-05T17:23:53	42	45	43	28
2021-01-05T17:24:03	42	45	44	29
2021-01-05T17:24:13	44	45	46	29
2021-01-05T17:24:23	47	46	49	29
2021-01-05T17:24:33	48	47	50	30
2021-01-05T17:24:43	49	47	50	30
2021-01-05T17:24:53	49	47	50	30
2021-01-05T17:25:03	49	47	50	30
2021-01-05T17:25:13	49	47	49	31
2021-01-05T17:25:23	49	47	49	31
2021-01-05T17:25:33	49	47	49	31
2021-01-05T17:25:43	49	46	49	32
2021-01-05T17:25:53	48	46	48	32
2021-01-05T17:26:03	48	46	48	32
2021-01-05T17:26:13	48	45	47	32
2021-01-05T17:26:23	47	47	49	32
2021-01-05T17:26:33	49	50	52	33
2021-01-05T17:26:43	51	52	52	33
2021-01-05T17:26:53	53	54	55	33
2021-01-05T17:27:03	53	54	55	34
2021-01-05T17:27:13	53	55	56	34
2021-01-05T17:27:23	54	55	56	34
2021-01-05T17:27:33	54	55	56	35
2021-01-05T17:27:43	54	55	56	35
2021-01-05T17:27:53	54	55	55	35
2021-01-05T17:28:03	53	54	55	36
2021-01-05T17:28:13	53	54	54	36
2021-01-05T17:28:23	53	54	54	36
2021-01-05T17:28:33	53	54	54	36
2021-01-05T17:28:43	52	54	54	37
2021-01-05T17:28:53	52	53	53	37
2021-01-05T17:29:03	52	53	53	37
2021-01-05T17:29:13	54	53	57	37
2021-01-05T17:29:23	56	54	58	38
2021-01-05T17:29:33	58	54	60	38
2021-01-05T17:29:43	59	54	60	38
2021-01-05T17:29:53	59	55	60	39
2021-01-05T17:30:03	59	54	60	39
2021-01-05T17:30:13	59	54	60	39
2021-01-05T17:30:23	59	54	59	39
2021-01-05T17:30:33	59	55	59	40
2021-01-05T17:30:43	59	55	59	40
2021-01-05T17:30:53	59	58	59	40
2021-01-05T17:31:03	59	59	58	41
2021-01-05T17:31:13	59	60	58	41
2021-01-05T17:31:23	58	60	58	41
2021-01-05T17:31:33	58	61	59	41
2021-01-05T17:31:43	58	62	61	41
2021-01-05T17:31:53	59	63	63	42
2021-01-05T17:32:03	59	63	63	42
2021-01-05T17:32:13	59	63	63	42
2021-01-05T17:32:23	59	62	63	42
2021-01-05T17:32:33	60	62	63	42
2021-01-05T17:32:43	62	62	64	43
2021-01-05T17:32:53	62	62	64	43
2021-01-05T17:33:03	64	62	64	43
2021-01-05T17:33:13	64	62	64	44
2021-01-05T17:33:23	65	61	64	44
2021-01-05T17:33:33	65	61	64	44
2021-01-05T17:33:43	64	60	64	44
2021-01-05T17:33:53	64	61	63	45
2021-01-05T17:34:03	65	64	65	45
2021-01-05T17:34:13	65	66	67	45
2021-01-05T17:34:23	66	68	67	45
2021-01-05T17:34:33	66	69	68	46
2021-01-05T17:34:43	66	69	68	46
2021-01-05T17:34:53	66	69	68	46
2021-01-05T17:35:03	66	69	68	47
2021-01-05T17:35:13	65	69	67	47
2021-01-05T17:35:23	65	69	67	47
2021-01-05T17:35:33	65	69	67	48
2021-01-05T17:35:43	68	69	72	48
2021-01-05T17:35:53	70	70	73	48
2021-01-05T17:36:03	71	70	74	48
2021-01-05T17:36:13	71	70	74	48
2021-01-05T17:36:23	72	70	74	49
2021-01-05T17:36:33	71	70	74	49
2021-01-05T17:36:43	71	70	73	50
2021-01-05T17:36:53	71	69	73	50
2021-01-05T17:37:03	71	69	72	50
2021-01-05T17:37:13	71	68	72	51
2021-01-05T17:37:23	70	68	70	51
2021-01-05T17:37:33	70	68	71	51
2021-01-05T17:37:43	70	71	74	51
2021-01-05T17:37:53	71	74	74	52
2021-01-05T17:38:03	71	75	74	52
2021-01-05T17:38:14	71	76	74	52
2021-01-05T17:38:24	71	76	75	52
2021-01-05T17:38:34	72	76	75	52
2021-01-05T17:38:44	74	76	75	53
2021-01-05T17:38:54	75	76	76	53
2021-01-05T17:39:04	76	76	75	53
2021-01-05T17:39:14	76	76	75	54
2021-01-05T17:39:24	76	76	75	54
2021-01-05T17:39:34	76	75	75	54
2021-01-05T17:39:44	76	74	73	55
2021-01-05T17:39:54	76	74	77	55
2021-01-05T17:40:04	76	75	79	55
2021-01-05T17:40:14	77	75	79	56
2021-01-05T17:40:24	77	76	79	56
2021-01-05T17:40:34	76	75	80	56
2021-01-05T17:40:44	76	75	80	56
2021-01-05T17:40:54	76	75	80	56
2021-01-05T17:41:04	77	75	80	57
2021-01-05T17:41:14	80	77	81	57
2021-01-05T17:41:24	80	80	83	57
2021-01-05T17:41:34	82	81	82	58
2021-01-05T17:41:44	83	82	82	58
2021-01-05T17:41:54	84	82	81	58
2021-01-05T17:42:04	84	82	81	59
2021-01-05T17:42:14	83	82	81	59
2021-01-05T17:42:24	83	82	81	59
2021-01-05T17:42:34	83	82	83	60
2021-01-05T17:42:44	83	82	82	60
2021-01-05T17:42:54	83	82	83	60
2021-01-05T17:43:04	83	82	83	60
2021-01-05T17:43:14	83	82	84	60
2021-01-05T17:43:24	83	81	83	61
2021-01-05T17:43:34	82	81	84	61
2021-01-05T17:43:44	82	81	83	61
2021-01-05T17:43:54	82	81	85	62
2021-01-05T17:44:04	83	83	87	62
2021-01-05T17:44:14	86	86	89	62
2021-01-05T17:44:24	87	88	90	63
2021-01-05T17:44:34	88	88	91	63
2021-01-05T17:44:44	88	89	91	63
2021-01-05T17:44:54	88	89	90	63
2021-01-05T17:45:04	88	89	90	64
2021-01-05T17:45:14	87	89	90	64
2021-01-05T17:45:24	87	88	90	64
2021-01-05T17:45:34	86	88	88	65
2021-01-05T17:45:44	86	88	88	65
2021-01-05T17:45:54	86	87	87	65
2021-01-05T17:46:04	86	87	89	65
2021-01-05T17:46:14	89	87	93	66
2021-01-05T17:46:24	90	88	93	66
2021-01-05T17:46:34	92	88	93	66
2021-01-05T17:46:44	92	87	92	67
2021-01-05T17:46:54	91	87	93	67
2021-01-05T17:47:04	91	89	93	67
2021-01-05T17:47:14	91	91	92	67
2021-01-05T17:47:24	91	92	92	68
2021-01-05T17:47:34	91	92	92	68
2021-01-05T17:47:44	90	93	91	68
2021-01-05T17:47:54	91	93	92	69
2021-01-05T17:48:04	93	93	93	69
2021-01-05T17:48:14	93	94	95	69
2021-01-05T17:48:24	94	94	95	69
2021-01-05T17:48:34	95	94	96	70
2021-01-05T17:48:44	95	94	97	70
2021-01-05T17:48:54	96	94	96	70
2021-01-05T17:49:04	94	93	96	71
2021-01-05T17:49:14	94	93	94	71
2021-01-05T17:49:24	93	92	95	71
2021-01-05T17:49:34	96	94	99	71
2021-01-05T17:49:44	99	96	100	71
2021-01-05T17:49:54	99	97	100	72
2021-01-05T17:50:04	100	97	102	72
2021-01-05T17:50:14	99	97	101	73
2021-01-05T17:50:24	99	97	100	73
2021-01-05T17:50:34	99	97	100	73
2021-01-05T17:50:44	99	96	100	74
2021-01-05T17:50:54	98	96	99	74
2021-01-05T17:51:04	97	96	98	74
2021-01-05T17:51:14	97	98	96	74
2021-01-05T17:51:24	97	99	98	75
2021-01-05T17:51:34	99	100	103	75
2021-01-05T17:51:44	102	101	104	75
2021-01-05T17:51:54	103	102	104	75
2021-01-05T17:52:04	104	102	104	76
2021-01-05T17:52:14	104	102	105	76
2021-01-05T17:52:24	103	102	105	77
2021-01-05T17:52:34	102	101	104	77
2021-01-05T17:52:44	102	101	103	77
2021-01-05T17:52:54	102	100	102	78
2021-01-05T17:53:04	102	99	101	78
2021-01-05T17:53:14	101	100	103	78
2021-01-05T17:53:24	102	102	105	78
2021-01-05T17:53:34	103	104	107	79
2021-01-05T17:53:44	105	105	107	79
2021-01-05T17:53:54	105	106	107	79
2021-01-05T17:54:04	105	106	106	79
2021-01-05T17:54:14	105	106	105	80
2021-01-05T17:54:24	104	104	105	80
2021-01-05T17:54:34	104	104	104	80
2021-01-05T17:54:44	104	104	105	81
2021-01-05T17:54:54	106	104	108	81
2021-01-05T17:55:04	106	105	110	81
2021-01-05T17:55:14	107	105	110	81
2021-01-05T17:55:24	107	105	111	82
2021-01-05T17:55:34	107	104	111	82
2021-01-05T17:55:44	107	106	111	83
2021-01-05T17:55:54	107	107	111	83
2021-01-05T17:56:04	107	107	110	83
2021-01-05T17:56:14	109	108	111	83
2021-01-05T17:56:24	109	107	110	83
2021-01-05T17:56:34	110	108	110	84
2021-01-05T17:56:44	110	108	110	84
2021-01-05T17:56:54	110	109	109	84
2021-01-05T17:57:04	111	109	111	85
2021-01-05T17:57:14	111	112	113	85
2021-01-05T17:57:24	112	114	115	86
2021-01-05T17:57:34	112	114	116	86
2021-01-05T17:57:44	111	114	115	86
2021-01-05T17:57:54	111	114	114	86
2021-01-05T17:58:04	111	114	113	87
2021-01-05T17:58:14	113	113	116	87
2021-01-05T17:58:24	113	113	115	87
2021-01-05T17:58:34	113	112	114	87
2021-01-05T17:58:44	114	112	114	88
2021-01-05T17:58:54	113	111	114	88
2021-01-05T17:59:04	114	114	113	88
2021-01-05T17:59:14	114	114	116	88
2021-01-05T17:59:24	114	116	116	89
2021-01-05T17:59:34	114	117	117	89
2021-01-05T17:59:44	116	117	117	89
2021-01-05T17:59:54	117	117	117	90
2021-01-05T18:00:04	117	117	118	90
2021-01-05T18:00:14	117	116	117	90
2021-01-05T18:00:24	117	116	117	91
2021-01-05T18:00:34	116	116	118	91
