time	T1	T2	T3	T4
2021-03-19T15:55:58	22	21	25	17
2021-03-19T15:56:08	22	21	25	17
2021-03-19T15:56:18	22	21	25	17
2021-03-19T15:56:28	22	21	25	17
2021-03-19T15:56:38	22	22	26	17
2021-03-19T15:56:48	23	22	26	17
2021-03-19T15:56:58	23	22	26	17
2021-03-19T15:57:08	23	23	26	17
2021-03-19T15:57:18	23	23	26	17
2021-03-19T15:57:28	23	23	26	17
2021-03-19T15:57:38	23	23	26	17
2021-03-19T15:57:48	24	24	26	18
2021-03-19T15:57:58	26	25	28	18
2021-03-19T15:58:08	28	25	31	18
2021-03-19T15:58:18	30	26	32	18
2021-03-19T15:58:28	30	27	33	17
2021-03-19T15:58:38	31	28	34	18
2021-03-19T15:58:48	31	28	34	18
2021-03-19T15:58:58	32	28	34	19
2021-03-19T15:59:08	32	28	34	19
2021-03-19T15:59:18	32	29	34	20
2021-03-19T15:59:28	32	29	34	20
2021-03-19T15:59:38	33	29	34	20
2021-03-19T15:59:48	33	29	34	20
2021-03-19T15:59:58	33	29	34	20
2021-03-19T16:00:08	33	29	34	20
2021-03-19T16:00:18	33	29	34	22
2021-03-19T16:00:28	33	29	34	22
2021-03-19T16:00:38	34	29	34	22
2021-03-19T16:00:48	33	29	33	22
2021-03-19T16:00:58	34	29	33	23
2021-03-19T16:01:08	34	29	33	23
2021-03-19T16:01:18	34	29	33	23
2021-03-19T16:01:28	33	29	34	23
2021-03-19T16:01:38	34	31	37	24
2021-03-19T16:01:48	35	34	38	24
2021-03-19T16:01:58	35	35	39	24
2021-03-19T16:02:08	35	36	39	23
2021-03-19T16:02:18	35	37	40	25
2021-03-19T16:02:28	35	37	40	25
2021-03-19T16:02:38	36	37	40	25
2021-03-19T16:02:48	35	37	40	25
2021-03-19T16:02:58	36	37	40	26
2021-03-19T16:03:08	36	37	39	26
2021-03-19T16:03:18	35	37	39	26
2021-03-19T16:03:28	35	37	39	26
2021-03-19T16:03:38	35	37	39	27
2021-03-19T16:03:48	35	37	39	27
2021-03-19T16:03:58	36	37	39	27
2021-03-19T16:04:08	38	37	39	26
2021-03-19T16:04:18	40	37	39	27
2021-03-19T16:04:28	41	37	41	28
2021-03-19T16:04:38	42	38	43	28
2021-03-19T16:04:48	42	38	43	27
2021-03-19T16:04:58	43	39	44	29
2021-03-19T16:05:08	43	39	44	28
2021-03-19T16:05:18	43	39	45	28
2021-03-19T16:05:28	43	39	44	29
2021-03-19T16:05:38	43	39	44	30
2021-03-19T16:05:48	43	39	44	30
2021-03-19T16:05:58	43	38	44	29
2021-03-19T16:06:08	43	38	44	29
2021-03-19T16:06:18	43	39	44	31
2021-03-19T16:06:28	43	40	44	30
2021-03-19T16:06:38	43	42	46	31
2021-03-19T16:06:48	44	44	47	31
2021-03-19T16:06:58	44	45	48	31
2021-03-19T16:07:08	44	45	48	32
2021-03-19T16:07:18	44	44	48	32
2021-03-19T16:07:28	44	46	48	32
2021-03-19T16:07:38	44	45	48	33
2021-03-19T16:07:48	44	45	48	33
2021-03-19T16:07:58	44	46	47	33
2021-03-19T16:08:08	44	45	47	33
2021-03-19T16:08:18	44	45	47	33
2021-03-19T16:08:28	45	44	47	34
2021-03-19T16:08:38	48	46	49	34
2021-03-19T16:08:48	50	46	52	34
2021-03-19T16:08:58	51	46	53	34
2021-03-19T16:09:08	53	47	53	35
2021-03-19T16:09:18	53	46	54	35
2021-03-19T16:09:28	53	46	54	35
2021-03-19T16:09:38	53	47	54	36
2021-03-19T16:09:48	53	46	54	36
2021-03-19T16:09:58	53	46	54	36
2021-03-19T16:10:08	53	48	54	37
2021-03-19T16:10:18	54	49	53	37
2021-03-19T16:10:28	54	52	53	37
2021-03-19T16:10:38	54	51	53	38
2021-03-19T16:10:48	54	51	53	38
2021-03-19T16:10:58	54	52	53	38
2021-03-19T16:11:08	54	52	55	38
2021-03-19T16:11:18	54	52	55	39
2021-03-19T16:11:28	54	53	56	39
2021-03-19T16:11:38	54	53	56	39
2021-03-19T16:11:48	54	53	56	40
2021-03-19T16:11:58	54	53	56	40
2021-03-19T16:12:08	54	53	56	40
2021-03-19T16:12:18	53	53	56	40
2021-03-19T16:12:28	53	53	56	41
2021-03-19T16:12:38	53	53	56	41
2021-03-19T16:12:48	53	53	58	41
2021-03-19T16:12:58	53	53	60	41
2021-03-19T16:13:08	55	53	61	42
2021-03-19T16:13:18	57	54	62	42
2021-03-19T16:13:28	58	54	62	42
2021-03-19T16:13:38	59	54	62	42
2021-03-19T16:13:48	60	54	62	42
2021-03-19T16:13:58	60	54	62	43
2021-03-19T16:14:08	60	56	62	43
2021-03-19T16:14:18	60	56	61	43
2021-03-19T16:14:28	60	58	61	44
2021-03-19T16:14:38	60	58	61	44
2021-03-19T16:14:48	60	59	61	44
2021-03-19T16:14:58	60	59	60	44
2021-03-19T16:15:08	60	59	62	45
2021-03-19T16:15:18	60	60	63	45
2021-03-19T16:15:28	60	61	64	45
2021-03-19T16:15:38	60	61	64	46
2021-03-19T16:15:48	60	61	64	46
2021-03-19T16:15:58	60	60	64	46
2021-03-19T16:16:08	60	60	63	46
2021-03-19T16:16:18	60	60	63	46
2021-03-19T16:16:28	60	60	64	47
2021-03-19T16:16:38	62	60	67	47
2021-03-19T16:16:48	65	61	67	47
2021-03-19T16:16:58	66	61	69	47
2021-03-19T16:17:08	67	61	71	48
2021-03-19T16:17:18	68	62	71	48
2021-03-19T16:17:28	68	61	71	48
2021-03-19T16:17:38	68	62	70	49
2021-03-19T16:17:48	69	63	70	49
2021-03-19T16:17:58	69	65	70	50
2021-03-19T16:18:08	69	66	70	50
2021-03-19T16:18:18	69	66	68	50
2021-03-19T16:18:28	68	66	69	51
2021-03-19T16:18:38	68	66	68	51
2021-03-19T16:18:48	67	65	67	51
2021-03-19T16:18:58	67	66	69	51
2021-03-19T16:19:08	68	66	70	52
2021-03-19T16:19:18	68	66	72	52
2021-03-19T16:19:28	68	67	73	52
2021-03-19T16:19:38	68	67	73	52
2021-03-19T16:19:48	68	66	73	52
2021-03-19T16:19:58	68	67	72	53
2021-03-19T16:20:08	68	67	72	53
2021-03-19T16:20:18	70	68	72	54
2021-03-19T16:20:28	72	70	72	55
2021-03-19T16:20:38	72	70	72	54
2021-03-19T16:20:48	72	70	72	55
2021-03-19T16:20:58	71	71	72	54
2021-03-19T16:21:08	72	70	73	55
2021-03-19T16:21:18	73	71	74	55
2021-03-19T16:21:28	73	72	76	56
2021-03-19T16:21:38	73	72	76	55
2021-03-19T16:21:48	73	72	77	56
2021-03-19T16:21:58	74	71	76	57
2021-03-19T16:22:08	72	71	76	57
2021-03-19T16:22:18	73	71	76	57
2021-03-19T16:22:28	72	71	76	57
2021-03-19T16:22:38	73	72	76	58
2021-03-19T16:22:48	75	74	76	58
2021-03-19T16:22:58	78	76	77	58
2021-03-19T16:23:08	79	77	77	58
2021-03-19T16:23:18	79	77	78	59
2021-03-19T16:23:28	80	78	80	59
2021-03-19T16:23:38	80	78	80	58
2021-03-19T16:23:48	80	79	80	60
2021-03-19T16:23:58	80	78	80	60
2021-03-19T16:24:08	80	78	80	60
2021-03-19T16:24:18	80	78	79	61
2021-03-19T16:24:28	79	77	79	61
2021-03-19T16:24:38	79	77	80	61
2021-03-19T16:24:48	79	78	82	61
2021-03-19T16:24:58	79	78	83	62
2021-03-19T16:25:08	79	78	83	61
2021-03-19T16:25:18	79	78	83	61
2021-03-19T16:25:28	79	78	82	61
2021-03-19T16:25:38	79	77	82	62
2021-03-19T16:25:48	79	78	82	62
2021-03-19T16:25:58	81	80	82	62
2021-03-19T16:26:08	83	81	83	62
2021-03-19T16:26:18	84	82	85	63
2021-03-19T16:26:28	85	82	86	63
2021-03-19T16:26:38	85	83	86	63
2021-03-19T16:26:48	85	83	86	64
2021-03-19T16:26:58	85	83	86	65
2021-03-19T16:27:08	85	83	85	65
2021-03-19T16:27:18	84	82	84	66
2021-03-19T16:27:28	84	83	86	66
2021-03-19T16:27:38	84	83	88	66
2021-03-19T16:27:48	84	83	88	67
2021-03-19T16:27:58	84	83	87	67
2021-03-19T16:28:08	84	83	88	67
2021-03-19T16:28:18	84	82	88	67
2021-03-19T16:28:28	87	84	90	68
2021-03-19T16:28:38	88	85	89	68
2021-03-19T16:28:48	88	86	89	68
2021-03-19T16:28:58	89	85	88	68
2021-03-19T16:29:08	89	86	88	68
2021-03-19T16:29:18	89	86	89	69
2021-03-19T16:29:28	89	87	92	69
2021-03-19T16:29:38	89	87	92	70
2021-03-19T16:29:48	89	87	94	70
2021-03-19T16:29:58	89	87	94	70
2021-03-19T16:30:08	89	87	93	70
2021-03-19T16:30:18	88	86	93	70
2021-03-19T16:30:28	88	87	93	70
2021-03-19T16:30:38	88	89	92	70
2021-03-19T16:30:48	90	91	93	71
2021-03-19T16:30:58	92	93	94	72
2021-03-19T16:31:08	93	94	94	72
2021-03-19T16:31:18	94	95	95	72
2021-03-19T16:31:28	94	96	94	73
2021-03-19T16:31:38	94	97	94	73
2021-03-19T16:31:48	94	98	94	73
2021-03-19T16:31:58	94	99	96	73
2021-03-19T16:32:08	94	100	96	74
2021-03-19T16:32:18	94	101	95	74
2021-03-19T16:32:28	94	101	95	74
2021-03-19T16:32:38	93	101	95	74
2021-03-19T16:32:48	93	103	97	75
2021-03-19T16:32:58	94	105	99	75
2021-03-19T16:33:08	94	105	100	75
2021-03-19T16:33:18	95	106	100	76
2021-03-19T16:33:28	96	106	101	76
2021-03-19T16:33:38	97	108	101	76
2021-03-19T16:33:48	98	108	101	77
2021-03-19T16:33:58	97	108	100	77
2021-03-19T16:34:08	97	107	99	77
2021-03-19T16:34:18	97	107	100	78
2021-03-19T16:34:28	96	107	98	78
2021-03-19T16:34:38	97	108	101	78
2021-03-19T16:34:48	99	109	104	78
2021-03-19T16:34:58	100	111	104	78
2021-03-19T16:35:08	101	111	104	79
2021-03-19T16:35:18	102	111	104	79
2021-03-19T16:35:28	102	111	103	80
2021-03-19T16:35:38	102	112	102	80
2021-03-19T16:35:48	102	112	102	79
2021-03-19T16:35:58	101	113	102	81
2021-03-19T16:36:08	101	113	101	81
2021-03-19T16:36:18	101	113	102	81
2021-03-19T16:36:28	101	114	105	82
2021-03-19T16:36:38	101	114	106	82
2021-03-19T16:36:48	101	115	107	81
2021-03-19T16:36:58	101	115	108	81
2021-03-19T16:37:08	101	116	106	82
2021-03-19T16:37:18	102	116	108	82
2021-03-19T16:37:28	104	117	108	82
2021-03-19T16:37:38	105	117	109	84
2021-03-19T16:37:48	106	117	108	84
2021-03-19T16:37:58	106	117	108	84
2021-03-19T16:38:08	106	118	108	84
2021-03-19T16:38:18	106	117	106	85
2021-03-19T16:38:28	106	117	106	85
2021-03-19T16:38:38	107	118	106	85
2021-03-19T16:38:48	107	120	109	86
2021-03-19T16:38:58	107	120	112	86
2021-03-19T16:39:08	107	121	114	86
2021-03-19T16:39:18	107	121	114	87
2021-03-19T16:39:28	107	122	113	87
2021-03-19T16:39:38	107	122	113	86
2021-03-19T16:39:48	106	122	114	88
2021-03-19T16:39:58	108	123	113	88
2021-03-19T16:40:08	109	123	114	88
2021-03-19T16:40:18	110	124	113	89
2021-03-19T16:40:28	111	124	113	89
2021-03-19T16:40:38	111	123	112	89
2021-03-19T16:40:48	110	124	111	90
2021-03-19T16:40:58	111	124	114	90
2021-03-19T16:41:08	111	125	115	90
2021-03-19T16:41:18	111	125	115	90
2021-03-19T16:41:28	111	125	116	90
2021-03-19T16:41:38	111	126	116	91
2021-03-19T16:41:48	111	126	115	91
2021-03-19T16:41:58	113	126	115	91
2021-03-19T16:42:08	113	125	117	92
2021-03-19T16:42:18	114	126	117	92
2021-03-19T16:42:28	114	127	116	92
2021-03-19T16:42:38	114	126	115	93
2021-03-19T16:42:48	114	127	117	93
2021-03-19T16:42:58	114	128	119	93
2021-03-19T16:43:08	114	129	119	93
2021-03-19T16:43:18	114	129	120	94
2021-03-19T16:43:28	114	129	120	94
2021-03-19T16:43:38	114	130	118	94
2021-03-19T16:43:48	115	130	119	94
2021-03-19T16:43:58	117	130	119	94
2021-03-19T16:44:08	118	130	120	94
2021-03-19T16:44:18	118	131	119	94
2021-03-19T16:44:28	118	131	118	94
2021-03-19T16:44:38	119	132	121	95
2021-03-19T16:44:48	119	132	121	95
2021-03-19T16:44:58	119	132	122	96
2021-03-19T16:45:08	119	132	122	96
2021-03-19T16:45:18	119	132	122	96
2021-03-19T16:45:28	118	132	120	96
2021-03-19T16:45:38	118	134	121	97
2021-03-19T16:45:48	118	133	123	97
2021-03-19T16:45:58	120	135	124	97
2021-03-19T16:46:08	122	135	127	98
2021-03-19T16:46:18	124	135	127	99
2021-03-19T16:46:28	124	137	126	99
2021-03-19T16:46:38	124	137	126	99
2021-03-19T16:46:48	124	136	126	99
2021-03-19T16:46:58	124	137	125	100
2021-03-19T16:47:08	123	136	125	100
2021-03-19T16:47:18	122	136	124	100
2021-03-19T16:47:28	122	136	126	100
2021-03-19T16:47:38	122	137	128	101
2021-03-19T16:47:48	123	137	128	101
2021-03-19T16:47:58	125	138	130	102
2021-03-19T16:48:08	126	138	130	102
2021-03-19T16:48:18	126	138	130	102
2021-03-19T16:48:28	127	139	130	102
2021-03-19T16:48:38	126	138	129	102
2021-03-19T16:48:48	126	139	128	103
2021-03-19T16:48:58	126	139	128	103
2021-03-19T16:49:08	126	139	127	103
2021-03-19T16:49:18	126	140	129	104
2021-03-19T16:49:28	126	140	131	104
2021-03-19T16:49:38	126	141	132	104
2021-03-19T16:49:48	126	140	132	104
