time	T1	T2	T3	T4
2021-01-10T01:39:27	45	50	60	34
2021-01-10T01:39:37	46	52	62	35
2021-01-10T01:39:47	48	54	63	35
2021-01-10T01:39:57	50	54	64	35
2021-01-10T01:40:07	50	56	65	36
2021-01-10T01:40:17	51	56	67	37
2021-01-10T01:40:27	52	57	67	37
2021-01-10T01:40:37	55	59	68	38
2021-01-10T01:40:47	57	63	70	38
2021-01-10T01:40:57	59	65	70	39
2021-01-10T01:41:07	60	66	70	40
2021-01-10T01:41:17	61	66	71	41
2021-01-10T01:41:27	62	67	72	43
2021-01-10T01:41:37	63	68	72	43
2021-01-10T01:41:47	63	68	72	45
2021-01-10T01:41:57	63	69	73	46
2021-01-10T01:42:07	64	70	73	47
2021-01-10T01:42:17	64	70	73	48
2021-01-10T01:42:27	65	70	73	47
2021-01-10T01:42:37	65	71	73	49
2021-01-10T01:42:47	66	71	74	49
2021-01-10T01:42:57	66	71	74	50
2021-01-10T01:43:07	67	72	74	51
2021-01-10T01:43:17	67	72	74	52
2021-01-10T01:43:27	67	72	74	53
2021-01-10T01:43:37	68	72	74	53
2021-01-10T01:43:47	68	73	75	54
2021-01-10T01:43:57	68	73	75	55
2021-01-10T01:44:07	69	74	75	56
2021-01-10T01:44:17	69	74	75	57
2021-01-10T01:44:27	69	74	75	56
2021-01-10T01:44:37	70	74	77	57
2021-01-10T01:44:47	70	75	77	58
2021-01-10T01:44:57	70	75	77	58
2021-01-10T01:45:07	70	75	76	59
2021-01-10T01:45:17	70	75	77	60
2021-01-10T01:45:27	70	75	77	60
2021-01-10T01:45:37	71	76	79	61
2021-01-10T01:45:47	72	77	80	62
2021-01-10T01:45:57	72	78	81	62
2021-01-10T01:46:07	73	78	82	63
2021-01-10T01:46:17	73	79	82	64
2021-01-10T01:46:27	73	79	82	64
2021-01-10T01:46:37	74	79	82	64
2021-01-10T01:46:47	74	79	83	64
2021-01-10T01:46:57	74	79	83	65
2021-01-10T01:47:07	74	80	83	65
2021-01-10T01:47:17	74	80	83	66
2021-01-10T01:47:27	74	80	82	67
2021-01-10T01:47:37	75	80	82	67
2021-01-10T01:47:47	75	80	82	68
2021-01-10T01:47:57	75	80	82	68
