time	T1	T2	T3	T4
2021-02-24T17:50:50	23	23	28	17
2021-02-24T17:51:00	24	24	28	17
2021-02-24T17:51:10	24	24	29	17
2021-02-24T17:51:20	25	25	29	17
2021-02-24T17:51:30	25	25	28	17
2021-02-24T17:51:40	25	25	29	17
2021-02-24T17:51:50	26	26	31	18
2021-02-24T17:52:00	26	27	31	18
2021-02-24T17:52:10	26	28	32	18
2021-02-24T17:52:20	27	28	33	18
2021-02-24T17:52:30	27	28	34	19
2021-02-24T17:52:40	28	28	34	19
2021-02-24T17:52:50	28	29	33	19
2021-02-24T17:53:00	28	29	34	20
2021-02-24T17:53:10	28	29	33	20
2021-02-24T17:53:20	28	29	33	20
2021-02-24T17:53:30	28	29	33	21
2021-02-24T17:53:40	28	29	33	22
2021-02-24T17:53:50	29	30	33	21
2021-02-24T17:54:00	29	30	33	23
2021-02-24T17:54:10	29	30	34	23
2021-02-24T17:54:20	29	30	35	23
2021-02-24T17:54:30	30	31	37	24
2021-02-24T17:54:40	31	32	38	24
2021-02-24T17:54:50	31	32	38	24
2021-02-24T17:55:00	32	33	39	24
2021-02-24T17:55:10	32	33	39	24
2021-02-24T17:55:20	32	33	39	25
2021-02-24T17:55:30	32	33	39	25
2021-02-24T17:55:40	32	33	39	25
2021-02-24T17:55:50	32	33	39	26
2021-02-24T17:56:00	32	33	38	26
2021-02-24T17:56:10	32	34	38	26
2021-02-24T17:56:20	33	34	39	26
2021-02-24T17:56:30	34	34	39	27
2021-02-24T17:56:40	35	34	39	27
2021-02-24T17:56:50	36	34	39	28
2021-02-24T17:57:00	38	34	40	28
2021-02-24T17:57:10	38	35	40	29
2021-02-24T17:57:20	39	36	40	29
2021-02-24T17:57:30	41	37	40	29
2021-02-24T17:57:40	41	39	41	30
2021-02-24T17:57:50	42	40	41	30
2021-02-24T17:58:00	43	41	42	30
2021-02-24T17:58:10	44	43	42	30
2021-02-24T17:58:20	44	44	42	30
2021-02-24T17:58:30	45	45	42	31
2021-02-24T17:58:40	46	45	43	31
2021-02-24T17:58:50	47	46	43	32
2021-02-24T17:59:00	48	47	43	32
2021-02-24T17:59:10	48	48	44	32
2021-02-24T17:59:20	49	50	45	33
2021-02-24T17:59:30	50	51	45	33
2021-02-24T17:59:40	51	52	46	34
2021-02-24T17:59:50	51	53	46	34
2021-02-24T18:00:00	52	54	47	34
2021-02-24T18:00:10	53	55	47	35
2021-02-24T18:00:20	53	55	47	35
2021-02-24T18:00:30	54	56	47	36
2021-02-24T18:00:40	55	57	48	36
2021-02-24T18:00:50	56	57	48	37
2021-02-24T18:01:00	56	57	49	37
2021-02-24T18:01:10	57	60	49	36
2021-02-24T18:01:20	57	60	49	37
2021-02-24T18:01:30	58	61	49	37
2021-02-24T18:01:40	58	62	49	38
2021-02-24T18:01:50	59	62	50	39
2021-02-24T18:02:00	60	63	50	39
2021-02-24T18:02:10	60	63	50	40
2021-02-24T18:02:20	60	63	51	40
2021-02-24T18:02:30	61	63	51	40
2021-02-24T18:02:40	61	63	51	41
2021-02-24T18:02:50	62	64	52	41
2021-02-24T18:03:00	62	67	52	42
2021-02-24T18:03:10	63	68	53	42
2021-02-24T18:03:20	63	67	53	42
2021-02-24T18:03:30	64	67	53	43
2021-02-24T18:03:40	65	69	54	43
2021-02-24T18:03:50	65	70	54	44
2021-02-24T18:04:00	66	70	54	44
2021-02-24T18:04:10	67	71	55	45
2021-02-24T18:04:20	66	72	55	45
2021-02-24T18:04:30	68	72	55	46
2021-02-24T18:04:40	68	73	55	46
2021-02-24T18:04:50	69	73	55	47
2021-02-24T18:05:00	69	73	56	47
2021-02-24T18:05:10	70	73	56	47
2021-02-24T18:05:20	70	73	56	48
2021-02-24T18:05:30	70	74	57	48
2021-02-24T18:05:40	71	73	57	49
2021-02-24T18:05:50	71	75	57	49
2021-02-24T18:06:00	72	76	58	49
2021-02-24T18:06:10	72	77	58	50
2021-02-24T18:06:20	73	77	58	50
2021-02-24T18:06:30	73	77	58	50
2021-02-24T18:06:40	74	78	59	51
2021-02-24T18:06:50	74	79	59	51
2021-02-24T18:07:00	74	79	59	52
2021-02-24T18:07:10	75	80	60	52
2021-02-24T18:07:20	76	81	60	52
2021-02-24T18:07:30	76	82	60	52
2021-02-24T18:07:40	76	81	60	53
2021-02-24T18:07:50	76	81	61	53
2021-02-24T18:08:00	77	81	61	54
2021-02-24T18:08:10	77	80	61	54
2021-02-24T18:08:20	78	81	62	54
2021-02-24T18:08:30	78	81	62	55
2021-02-24T18:08:41	78	83	64	55
2021-02-24T18:08:51	79	84	65	55
2021-02-24T18:09:01	80	85	66	56
2021-02-24T18:09:11	81	86	67	56
2021-02-24T18:09:21	81	86	68	57
2021-02-24T18:09:31	82	87	68	57
2021-02-24T18:09:41	82	87	68	58
2021-02-24T18:09:51	84	89	69	59
2021-02-24T18:10:01	84	89	69	59
2021-02-24T18:10:11	85	90	69	59
2021-02-24T18:10:21	85	88	69	59
2021-02-24T18:10:31	86	90	70	59
2021-02-24T18:10:41	86	90	70	59
2021-02-24T18:10:51	87	91	70	61
2021-02-24T18:11:01	87	90	70	61
2021-02-24T18:11:11	87	90	71	62
2021-02-24T18:11:21	87	92	71	62
2021-02-24T18:11:31	87	91	71	63
2021-02-24T18:11:41	87	91	71	63
2021-02-24T18:11:51	87	91	72	63
2021-02-24T18:12:01	88	92	72	64
2021-02-24T18:12:11	88	92	72	64
2021-02-24T18:12:21	89	93	72	64
2021-02-24T18:12:31	89	95	72	65
2021-02-24T18:12:41	90	95	73	65
2021-02-24T18:12:51	90	94	73	66
2021-02-24T18:13:01	90	96	73	66
2021-02-24T18:13:11	91	95	73	66
2021-02-24T18:13:21	91	95	74	67
2021-02-24T18:13:31	91	96	74	67
2021-02-24T18:13:41	92	95	74	67
2021-02-24T18:13:51	92	96	74	67
2021-02-24T18:14:01	92	97	74	68
2021-02-24T18:14:11	92	98	74	68
2021-02-24T18:14:21	93	98	75	68
2021-02-24T18:14:31	93	98	75	69
2021-02-24T18:14:41	93	98	75	69
2021-02-24T18:14:51	93	97	75	69
2021-02-24T18:15:01	93	101	75	70
2021-02-24T18:15:11	94	100	76	70
2021-02-24T18:15:21	94	101	76	70
2021-02-24T18:15:31	94	101	76	70
2021-02-24T18:15:41	94	100	76	71
2021-02-24T18:15:51	95	102	77	71
2021-02-24T18:16:01	95	101	77	71
2021-02-24T18:16:11	95	101	77	72
2021-02-24T18:16:21	95	100	77	72
2021-02-24T18:16:31	97	101	78	72
2021-02-24T18:16:41	97	102	81	73
2021-02-24T18:16:51	98	103	82	73
2021-02-24T18:17:01	99	105	82	73
2021-02-24T18:17:11	100	106	83	74
2021-02-24T18:17:21	101	106	83	74
2021-02-24T18:17:31	101	106	84	74
2021-02-24T18:17:41	102	107	84	75
2021-02-24T18:17:51	102	106	85	75
2021-02-24T18:18:01	102	107	85	75
2021-02-24T18:18:11	102	108	85	76
2021-02-24T18:18:21	102	107	85	77
2021-02-24T18:18:31	103	108	85	78
2021-02-24T18:18:41	103	107	85	78
2021-02-24T18:18:51	103	107	85	77
2021-02-24T18:19:01	103	109	86	78
2021-02-24T18:19:11	103	108	86	78
2021-02-24T18:19:21	104	108	87	78
2021-02-24T18:19:31	104	109	86	79
2021-02-24T18:19:41	105	109	86	79
2021-02-24T18:19:51	105	111	87	80
2021-02-24T18:20:01	105	110	87	80
2021-02-24T18:20:11	106	110	87	81
2021-02-24T18:20:21	105	108	87	80
2021-02-24T18:20:31	106	111	87	80
2021-02-24T18:20:41	106	111	87	81
2021-02-24T18:20:51	106	111	87	81
2021-02-24T18:21:01	106	110	88	81
2021-02-24T18:21:11	107	110	88	82
2021-02-24T18:21:21	107	111	88	83
2021-02-24T18:21:31	107	111	88	83
2021-02-24T18:21:41	107	111	88	84
2021-02-24T18:21:51	107	112	88	84
2021-02-24T18:22:01	108	113	88	84
2021-02-24T18:22:11	108	112	90	85
2021-02-24T18:22:21	109	113	92	85
2021-02-24T18:22:31	110	114	93	85
2021-02-24T18:22:41	111	116	94	86
2021-02-24T18:22:51	110	116	94	86
2021-02-24T18:23:01	111	117	95	86
2021-02-24T18:23:11	111	116	95	86
2021-02-24T18:23:21	111	116	95	86
2021-02-24T18:23:31	111	116	95	87
2021-02-24T18:23:41	112	116	95	86
2021-02-24T18:23:51	112	117	95	87
2021-02-24T18:24:01	112	117	95	87
2021-02-24T18:24:11	112	118	95	87
2021-02-24T18:24:21	112	119	95	88
2021-02-24T18:24:31	112	118	95	88
2021-02-24T18:24:41	113	118	95	88
