time	T1	T2	T3	T4
2021-08-08T10:37:48	24	26	25	26
2021-08-08T10:38:18	24	26	25	26
2021-08-08T10:38:48	24	26	25	26
2021-08-08T10:39:18	24	26	25	26
2021-08-08T10:39:48	24	26	25	26
2021-08-08T10:40:18	24	26	26	26
2021-08-08T10:40:48	25	27	26	26
2021-08-08T10:41:18	26	27	27	26
2021-08-08T10:41:48	28	28	29	27
2021-08-08T10:42:18	29	29	30	27
2021-08-08T10:42:48	31	31	31	28
2021-08-08T10:43:18	31	32	33	29
2021-08-08T10:43:48	33	33	34	31
2021-08-08T10:44:18	34	34	36	32
2021-08-08T10:44:48	35	35	36	34
2021-08-08T10:45:18	36	36	38	35
2021-08-08T10:45:48	37	37	39	37
2021-08-08T10:46:18	38	38	40	39
2021-08-08T10:46:48	39	39	42	41
2021-08-08T10:47:18	40	39	42	41
2021-08-08T10:47:48	41	40	43	42
2021-08-08T10:48:18	42	41	44	44
2021-08-08T10:48:48	42	42	46	43
2021-08-08T10:49:18	43	42	47	45
2021-08-08T10:49:48	44	43	47	46
2021-08-08T10:50:18	44	44	48	47
2021-08-08T10:50:48	46	46	50	48
2021-08-08T10:51:18	47	47	51	48
2021-08-08T10:51:48	48	48	52	49
2021-08-08T10:52:18	49	49	53	51
2021-08-08T10:52:48	50	50	54	51
2021-08-08T10:53:18	51	50	54	52
2021-08-08T10:53:48	51	51	56	53
2021-08-08T10:54:18	52	53	56	54
2021-08-08T10:54:48	53	54	58	55
2021-08-08T10:55:18	54	55	59	56
2021-08-08T10:55:48	55	56	60	57
2021-08-08T10:56:18	56	56	60	57
2021-08-08T10:56:48	56	57	61	58
2021-08-08T10:57:18	57	58	62	59
2021-08-08T10:57:48	58	60	63	60
2021-08-08T10:58:18	59	61	65	61
2021-08-08T10:58:48	59	61	67	62
2021-08-08T10:59:18	64	62	67	63
2021-08-08T10:59:48	71	64	68	64
2021-08-08T11:00:18	77	64	69	65
2021-08-08T11:00:48	85	65	71	67
2021-08-08T11:01:18	92	67	72	68
2021-08-08T11:01:48	100	67	73	70
2021-08-08T11:02:18	105	68	74	72
2021-08-08T11:02:48	111	69	76	74
2021-08-08T11:03:18	116	70	78	75
2021-08-08T11:03:48	120	71	78	77
2021-08-08T11:04:18	126	72	79	78
2021-08-08T11:04:48	130	74	82	80
2021-08-08T11:05:18	138	75	83	82
2021-08-08T11:05:48	138	76	84	84
2021-08-08T11:06:18	142	77	84	86
2021-08-08T11:06:48	144	78	85	87
2021-08-08T11:07:18	149	79	87	89
2021-08-08T11:07:48	150	79	87	91
2021-08-08T11:08:18	153	80	89	92
2021-08-08T11:08:48	156	81	89	93
2021-08-08T11:09:18	160	82	91	95
2021-08-08T11:09:48	163	83	92	96
2021-08-08T11:10:18	167	84	94	98
2021-08-08T11:10:48	167	85	94	99
2021-08-08T11:11:18	172	86	94	101
2021-08-08T11:11:48	171	87	96	101
2021-08-08T11:12:18	168	87	95	103
2021-08-08T11:12:48	164	88	95	103
2021-08-08T11:13:18	159	88	94	104
2021-08-08T11:13:48	153	89	95	104
2021-08-08T11:14:18	150	90	95	103
2021-08-08T11:14:48	146	91	96	103
2021-08-08T11:15:18	144	93	95	103
2021-08-08T11:15:48	140	93	95	102
2021-08-08T11:16:18	137	94	96	102
2021-08-08T11:16:48	135	99	100	102
2021-08-08T11:17:18	132	100	100	101
2021-08-08T11:17:48	130	99	100	102
2021-08-08T11:18:18	128	100	100	101
2021-08-08T11:18:48	127	104	103	101
2021-08-08T11:19:18	126	104	103	101
2021-08-08T11:19:48	123	104	103	101
2021-08-08T11:20:18	122	106	105	101
2021-08-08T11:20:48	121	105	104	101
2021-08-08T11:21:18	120	109	108	101
2021-08-08T11:21:48	118	109	107	101
2021-08-08T11:22:18	118	112	107	101
2021-08-08T11:22:48	117	115	112	100
2021-08-08T11:23:18	117	114	111	101
2021-08-08T11:23:48	116	114	112	101
2021-08-08T11:24:18	117	115	113	100
2021-08-08T11:24:48	117	115	112	101
2021-08-08T11:25:18	117	118	117	102
2021-08-08T11:25:48	118	118	118	102
2021-08-08T11:26:18	117	117	117	104
2021-08-08T11:26:48	117	116	117	104
2021-08-08T11:27:18	117	117	118	104
2021-08-08T11:27:48	119	122	122	105
2021-08-08T11:28:18	118	124	123	107
2021-08-08T11:28:48	118	122	123	108
2021-08-08T11:29:18	123	121	124	108
2021-08-08T11:29:48	124	121	123	110
2021-08-08T11:30:18	124	121	123	111
2021-08-08T11:30:48	126	126	128	112
2021-08-08T11:31:18	126	127	130	114
2021-08-08T11:31:48	126	127	128	115
2021-08-08T11:32:18	126	126	128	116
2021-08-08T11:32:48	128	128	127	116
2021-08-08T11:33:18	132	132	134	118
2021-08-08T11:33:48	133	133	135	120
2021-08-08T11:34:18	133	132	134	120
2021-08-08T11:34:48	133	132	134	122
2021-08-08T11:35:18	132	130	133	123
2021-08-08T11:35:48	132	134	136	123
2021-08-08T11:36:18	137	136	139	124
2021-08-08T11:36:48	139	136	138	126
2021-08-08T11:37:18	139	135	138	127
2021-08-08T11:37:48	137	135	139	129
2021-08-08T11:38:18	139	139	142	129
2021-08-08T11:38:48	139	141	143	130
2021-08-08T11:39:18	140	141	142	131
2021-08-08T11:39:48	144	142	145	132
2021-08-08T11:40:18	144	143	145	134
2021-08-08T11:40:48	143	143	145	134
2021-08-08T11:41:18	143	143	145	135
2021-08-08T11:41:48	146	147	149	136
2021-08-08T11:42:18	151	149	152	138
