time	T1	T2	T3	T4
2021-08-06T11:21:12	37	39	40	32
2021-08-06T11:21:42	37	40	40	33
2021-08-06T11:22:12	37	39	39	33
2021-08-06T11:22:42	40	44	43	33
2021-08-06T11:23:12	42	45	46	35
2021-08-06T11:23:42	42	47	47	36
2021-08-06T11:24:12	44	48	48	38
2021-08-06T11:24:42	45	48	49	39
2021-08-06T11:25:12	46	49	50	40
2021-08-06T11:25:42	47	49	51	42
2021-08-06T11:26:12	48	50	52	44
2021-08-06T11:26:42	50	51	52	44
2021-08-06T11:27:12	50	51	54	46
2021-08-06T11:27:42	51	52	54	47
2021-08-06T11:28:12	52	53	56	49
2021-08-06T11:28:42	53	53	56	49
2021-08-06T11:29:12	54	54	57	51
2021-08-06T11:29:42	55	55	57	53
2021-08-06T11:30:12	56	56	58	54
2021-08-06T11:30:42	56	56	59	54
2021-08-06T11:31:12	57	57	60	56
2021-08-06T11:31:42	58	58	61	56
2021-08-06T11:32:12	59	58	62	58
2021-08-06T11:32:42	60	59	62	59
2021-08-06T11:33:12	61	60	64	60
2021-08-06T11:33:42	62	62	65	60
2021-08-06T11:34:12	63	63	66	63
2021-08-06T11:34:42	63	64	67	64
2021-08-06T11:35:12	64	65	68	65
2021-08-06T11:35:42	65	65	69	66
2021-08-06T11:36:12	66	65	70	67
2021-08-06T11:36:42	67	67	71	68
2021-08-06T11:37:12	68	68	72	68
2021-08-06T11:37:42	68	69	73	70
2021-08-06T11:38:12	69	70	74	71
2021-08-06T11:38:42	70	71	75	70
2021-08-06T11:39:12	71	71	75	72
2021-08-06T11:39:42	71	72	76	73
2021-08-06T11:40:12	72	74	78	74
2021-08-06T11:40:42	74	75	78	75
2021-08-06T11:41:12	74	76	79	75
2021-08-06T11:41:42	74	76	81	77
2021-08-06T11:42:12	83	78	83	78
2021-08-06T11:42:42	91	79	84	78
2021-08-06T11:43:12	98	80	85	81
2021-08-06T11:43:42	105	81	86	83
2021-08-06T11:44:12	113	82	88	84
2021-08-06T11:44:42	118	83	89	86
2021-08-06T11:45:12	125	84	90	88
2021-08-06T11:45:42	132	85	90	89
2021-08-06T11:46:12	137	86	91	91
2021-08-06T11:46:42	139	86	92	93
2021-08-06T11:47:12	143	88	93	95
2021-08-06T11:47:42	150	89	95	97
2021-08-06T11:48:12	152	90	95	98
2021-08-06T11:48:42	156	91	98	99
2021-08-06T11:49:12	161	92	98	101
2021-08-06T11:49:42	163	92	99	102
2021-08-06T11:50:12	165	93	100	103
2021-08-06T11:50:42	170	94	101	106
2021-08-06T11:51:12	173	95	102	107
2021-08-06T11:51:42	172	96	103	109
2021-08-06T11:52:12	168	97	102	110
2021-08-06T11:52:42	163	98	102	111
2021-08-06T11:53:12	157	98	102	110
2021-08-06T11:53:42	154	99	103	110
2021-08-06T11:54:12	153	100	103	110
2021-08-06T11:54:42	147	101	103	110
2021-08-06T11:55:12	145	102	104	110
2021-08-06T11:55:42	144	106	107	110
2021-08-06T11:56:12	141	107	107	110
2021-08-06T11:56:42	139	107	108	110
2021-08-06T11:57:12	137	109	110	110
2021-08-06T11:57:42	135	109	110	110
2021-08-06T11:58:12	132	109	109	109
2021-08-06T11:58:42	132	115	114	109
2021-08-06T11:59:12	132	116	114	108
2021-08-06T11:59:42	130	115	113	109
2021-08-06T12:00:12	128	116	115	109
2021-08-06T12:00:42	128	119	117	109
2021-08-06T12:01:12	126	118	117	108
2021-08-06T12:01:42	125	118	117	108
2021-08-06T12:02:12	124	123	120	109
2021-08-06T12:02:42	124	123	120	109
2021-08-06T12:03:12	124	122	120	109
2021-08-06T12:03:42	124	121	120	110
2021-08-06T12:04:12	124	123	124	110
2021-08-06T12:04:42	124	123	123	111
2021-08-06T12:05:12	124	123	124	111
2021-08-06T12:05:42	124	123	125	112
2021-08-06T12:06:12	124	126	127	113
2021-08-06T12:06:42	125	126	127	114
2021-08-06T12:07:12	125	128	130	115
2021-08-06T12:07:42	126	129	130	116
2021-08-06T12:08:12	126	128	130	116
2021-08-06T12:08:42	132	128	131	117
2021-08-06T12:09:12	133	130	133	118
2021-08-06T12:09:42	134	132	134	120
2021-08-06T12:10:12	134	131	133	121
2021-08-06T12:10:42	134	133	135	122
2021-08-06T12:11:12	135	135	138	123
2021-08-06T12:11:42	135	135	138	124
2021-08-06T12:12:12	134	134	137	125
2021-08-06T12:12:42	137	137	141	126
2021-08-06T12:13:12	141	140	143	128
2021-08-06T12:13:42	141	139	143	129
2021-08-06T12:14:12	141	139	141	130
2021-08-06T12:14:42	141	140	143	132
2021-08-06T12:15:12	142	145	147	132
2021-08-06T12:15:42	142	145	147	133
2021-08-06T12:16:12	142	144	148	134
2021-08-06T12:16:42	146	144	147	136
2021-08-06T12:17:12	147	143	147	137
2021-08-06T12:17:42	147	147	151	137
2021-08-06T12:18:12	148	149	152	139
2021-08-06T12:18:42	147	149	151	139
2021-08-06T12:19:12	148	148	151	140
2021-08-06T12:19:42	153	151	154	141
2021-08-06T12:20:12	155	151	155	142
2021-08-06T12:20:42	155	151	155	143
2021-08-06T12:21:12	155	151	155	145
2021-08-06T12:21:42	155	155	158	146
2021-08-06T12:22:12	156	157	158	147
2021-08-06T12:22:42	154	156	158	147
2021-08-06T12:23:12	158	156	159	148
2021-08-06T12:23:42	159	156	160	149
2021-08-06T12:24:12	160	158	161	150
2021-08-06T12:24:42	160	160	162	151
2021-08-06T12:25:12	160	163	165	153
2021-08-06T12:25:42	160	163	165	153
2021-08-06T12:26:12	163	163	165	154
2021-08-06T12:26:42	165	165	168	155
2021-08-06T12:27:12	165	166	168	156
2021-08-06T12:27:42	164	166	168	157
2021-08-06T12:28:12	168	168	171	158
2021-08-06T12:28:42	172	171	174	160
2021-08-06T12:29:12	172	171	173	161
2021-08-06T12:29:42	172	169	173	162
2021-08-06T12:30:12	170	171	173	162
2021-08-06T12:30:42	171	174	175	163
2021-08-06T12:31:12	173	174	176	164
2021-08-06T12:31:42	175	173	177	166
2021-08-06T12:32:12	174	173	176	166
2021-08-06T12:32:42	174	176	177	167
2021-08-06T12:33:12	176	179	181	167
2021-08-06T12:33:42	179	179	181	168
2021-08-06T12:34:12	178	178	180	169
2021-08-06T12:34:42	178	178	180	170
2021-08-06T12:35:12	179	182	185	172
2021-08-06T12:35:42	180	183	185	173
2021-08-06T12:36:12	184	182	185	173
2021-08-06T12:36:42	183	182	185	173
2021-08-06T12:37:12	185	185	188	176
2021-08-06T12:37:42	184	185	188	175
2021-08-06T12:38:12	188	184	187	177
2021-08-06T12:38:42	192	189	192	178
2021-08-06T12:39:12	192	189	192	179
2021-08-06T12:39:42	190	188	191	179
2021-08-06T12:40:12	190	191	194	181
2021-08-06T12:40:42	190	192	194	182
2021-08-06T12:41:12	194	193	196	182
2021-08-06T12:41:42	195	193	195	184
2021-08-06T12:42:12	195	193	196	183
2021-08-06T12:42:42	195	196	198	185
2021-08-06T12:43:12	194	196	199	185
2021-08-06T12:43:42	198	197	199	186
2021-08-06T12:44:12	200	198	199	188
2021-08-06T12:44:42	200	201	204	189
2021-08-06T12:45:12	200	201	203	190
2021-08-06T12:45:42	199	201	202	190
2021-08-06T12:46:12	203	204	207	190
2021-08-06T12:46:42	203	204	206	193
2021-08-06T12:47:12	202	203	205	192
2021-08-06T12:47:42	206	206	209	193
2021-08-06T12:48:12	208	206	210	195
2021-08-06T12:48:42	208	206	209	196
2021-08-06T12:49:12	207	208	211	197
2021-08-06T12:49:42	207	211	213	197
2021-08-06T12:50:12	210	210	212	198
2021-08-06T12:50:42	211	210	214	199
2021-08-06T12:51:12	211	210	213	200
2021-08-06T12:51:42	211	213	214	201
2021-08-06T12:52:12	212	215	218	202
2021-08-06T12:52:42	216	215	218	203
2021-08-06T12:53:12	216	215	218	204
2021-08-06T12:53:42	215	217	219	205
2021-08-06T12:54:12	216	216	219	206
2021-08-06T12:54:42	221	217	221	207
2021-08-06T12:55:12	221	220	223	208
2021-08-06T12:55:42	220	219	222	209
2021-08-06T12:56:12	221	222	224	210
2021-08-06T12:56:42	222	222	224	210
2021-08-06T12:57:12	222	224	225	210
2021-08-06T12:57:42	222	223	226	212
2021-08-06T12:58:12	229	227	230	212
2021-08-06T12:58:42	228	227	230	214
2021-08-06T12:59:12	228	226	228	216
2021-08-06T12:59:42	227	230	234	216
2021-08-06T13:00:12	229	230	233	216
2021-08-06T13:00:42	229	229	231	217
2021-08-06T13:01:12	230	232	235	218
2021-08-06T13:01:42	232	231	235	219
2021-08-06T13:02:12	237	231	235	220
2021-08-06T13:02:42	237	233	237	221
2021-08-06T13:03:12	236	235	237	222
2021-08-06T13:03:42	235	236	239	223
2021-08-06T13:04:12	235	237	240	223
