time	T1	T2	T3	T4
2021-08-04T10:22:31	23	-100	24	25
2021-08-04T10:23:01	23	-100	24	26
2021-08-04T10:30:42	-100	-100	-100	-100
2021-08-04T10:31:12	25	-100	25	24
2021-08-04T10:31:42	25	-100	25	24
2021-08-04T10:32:12	25	-100	25	24
2021-08-04T10:32:42	25	-100	25	25
2021-08-04T10:33:12	25	-100	25	24
2021-08-04T10:33:42	25	-100	25	24
2021-08-04T10:34:12	25	-100	25	25
2021-08-04T10:34:42	25	-100	25	25
2021-08-04T10:35:12	25	-100	25	25
2021-08-04T10:35:42	25	-100	25	25
2021-08-04T10:36:12	25	-100	25	25
2021-08-04T10:36:42	25	-100	25	24
2021-08-04T10:37:12	25	-100	25	24
2021-08-04T10:37:42	25	-100	25	24
2021-08-04T10:38:12	25	-100	25	24
2021-08-04T10:38:42	25	-100	25	24
2021-08-04T10:39:12	25	-100	25	24
2021-08-04T10:39:42	25	-100	25	24
2021-08-04T10:40:12	25	-100	25	24
2021-08-04T10:40:42	25	-100	25	24
2021-08-04T10:41:12	25	-100	25	24
2021-08-04T10:41:42	25	-100	25	24
2021-08-04T10:42:12	25	-100	25	24
2021-08-04T10:42:42	25	-100	25	24
2021-08-04T10:43:12	25	-100	25	23
2021-08-04T10:43:42	25	-100	26	24
2021-08-04T10:45:55	-100	-100	-100	-100
2021-08-04T10:46:25	-100	-100	26	24
2021-08-04T10:46:55	-100	-100	26	24
2021-08-04T10:47:25	25	-100	26	24
2021-08-04T10:47:55	-100	-100	26	24
2021-08-04T10:48:25	-100	-100	26	25
2021-08-04T10:48:55	25	-100	26	24
2021-08-04T10:49:25	-100	-100	26	24
2021-08-04T10:49:55	-100	-100	26	25
2021-08-04T10:50:25	25	-100	26	24
2021-08-04T10:50:55	25	-100	26	24
2021-08-04T10:51:25	25	-100	26	24
2021-08-04T10:51:55	26	-100	26	24
2021-08-04T10:52:25	25	-100	26	24
2021-08-04T10:52:55	25	-100	26	25
2021-08-04T10:53:25	25	-100	26	25
2021-08-04T10:53:55	25	-100	26	25
2021-08-04T10:54:25	25	-100	26	25
2021-08-04T10:54:55	25	-100	26	25
2021-08-04T10:55:25	-100	-100	26	25
2021-08-04T10:55:55	-100	-100	26	25
2021-08-04T10:56:25	-100	-100	26	25
2021-08-04T10:56:55	-100	-100	26	25
2021-08-04T10:57:25	-100	-100	26	25
2021-08-04T10:57:55	-100	-100	26	25
2021-08-04T10:58:25	26	-100	26	25
2021-08-04T10:58:55	-100	-100	26	25
2021-08-04T10:59:25	26	-100	26	24
2021-08-04T10:59:55	-100	-100	26	24
2021-08-04T11:00:25	26	-100	26	25
2021-08-04T11:00:55	-100	-100	26	24
2021-08-04T11:01:25	26	-100	26	25
2021-08-04T11:01:55	-100	-100	26	24
2021-08-04T11:02:25	26	-100	26	25
2021-08-04T11:02:55	26	-100	26	25
2021-08-04T11:03:25	-100	-100	26	25
2021-08-04T11:03:55	26	-100	26	25
2021-08-04T11:04:25	25	-100	26	24
2021-08-04T11:04:55	25	-100	26	24
2021-08-04T11:05:25	26	-100	26	24
2021-08-04T11:05:55	25	-100	26	24
2021-08-04T11:06:25	25	-100	26	24
2021-08-04T11:06:55	26	-100	26	25
2021-08-04T11:07:25	26	-100	26	25
2021-08-04T11:07:55	25	26	26	25
2021-08-04T11:08:25	25	26	26	25
2021-08-04T11:08:55	25	26	26	25
2021-08-04T11:09:25	25	26	26	25
2021-08-04T11:09:55	25	26	26	25
2021-08-04T11:10:25	25	26	26	25
2021-08-04T11:10:55	25	26	26	25
2021-08-04T11:11:25	25	26	27	25
2021-08-04T11:11:55	25	26	26	25
2021-08-04T11:12:25	25	26	26	25
2021-08-04T11:12:55	25	26	26	25
2021-08-04T11:13:25	25	26	26	25
2021-08-04T11:13:55	25	26	26	26
2021-08-04T11:16:41	25	26	-100	-100
2021-08-04T11:17:11	25	26	26	25
2021-08-04T11:17:41	25	26	26	25
2021-08-04T11:18:11	25	26	26	25
2021-08-04T11:18:41	25	26	26	25
2021-08-04T11:19:11	25	26	26	25
2021-08-04T11:19:41	25	26	26	25
2021-08-04T11:20:11	25	26	26	25
2021-08-04T11:20:42	25	26	26	25
2021-08-04T11:21:12	25	26	26	25
2021-08-04T11:21:42	25	26	26	25
2021-08-04T11:22:12	25	26	26	25
2021-08-04T11:22:42	25	26	26	25
2021-08-04T11:23:12	25	26	26	26
2021-08-04T11:23:42	25	26	26	25
2021-08-04T11:24:12	25	26	26	24
2021-08-04T11:24:42	25	26	27	25
2021-08-04T11:25:12	25	26	26	25
2021-08-04T11:27:19	26	26	-100	-100
2021-08-04T11:27:49	26	26	26	25
2021-08-04T11:28:19	26	26	26	25
2021-08-04T11:28:49	26	26	26	25
2021-08-04T11:29:19	26	26	26	24
2021-08-04T11:29:49	26	26	26	24
2021-08-04T11:30:19	26	26	26	25
2021-08-04T11:30:49	26	26	26	25
2021-08-04T11:31:19	25	26	26	25
2021-08-04T11:31:49	25	26	26	25
2021-08-04T11:32:19	25	26	27	25
2021-08-04T11:32:49	25	26	26	25
2021-08-04T11:33:19	25	26	27	25
2021-08-04T11:33:49	25	26	27	25
2021-08-04T11:34:19	25	26	27	25
2021-08-04T11:34:49	25	26	27	25
2021-08-04T11:35:19	25	26	27	25
2021-08-04T11:35:49	25	26	27	25
2021-08-04T11:36:19	25	26	27	25
2021-08-04T11:36:49	30	31	32	25
2021-08-04T11:39:06	-100	-100	-100	-100
2021-08-04T11:39:36	30	31	35	26
2021-08-04T11:40:06	31	31	35	27
2021-08-04T11:40:36	31	31	35	27
2021-08-04T11:41:06	31	31	35	27
2021-08-04T11:41:36	31	31	34	27
2021-08-04T11:42:06	31	31	34	27
2021-08-04T11:42:36	31	31	34	27
2021-08-04T11:43:06	31	31	34	28
2021-08-04T11:43:36	31	31	34	28
2021-08-04T11:44:06	31	31	33	28
2021-08-04T11:44:36	31	31	34	28
2021-08-04T11:45:06	31	31	33	28
2021-08-04T11:45:36	31	31	33	28
2021-08-04T11:46:06	30	30	33	28
2021-08-04T11:46:36	30	30	33	28
2021-08-04T11:47:06	30	30	33	29
2021-08-04T11:47:36	30	30	33	28
2021-08-04T11:48:06	30	30	33	28
2021-08-04T11:48:36	30	30	33	29
2021-08-04T11:49:06	30	30	32	29
2021-08-04T11:49:36	30	30	32	28
2021-08-04T11:50:06	31	30	32	28
2021-08-04T11:50:36	31	30	32	28
2021-08-04T11:51:06	31	30	32	29
2021-08-04T11:51:36	31	30	32	29
2021-08-04T11:52:06	30	30	32	29
2021-08-04T11:52:36	30	30	32	28
2021-08-04T11:53:06	30	30	32	28
2021-08-04T11:53:36	30	30	32	29
2021-08-04T11:54:06	30	30	32	29
2021-08-04T11:54:36	30	30	32	29
2021-08-04T11:55:06	30	29	31	28
2021-08-04T11:55:36	30	29	31	27
2021-08-04T11:56:06	30	29	31	27
2021-08-04T11:56:36	30	30	31	27
2021-08-04T11:57:06	30	29	31	27
2021-08-04T11:57:36	30	29	31	28
2021-08-04T11:58:06	30	29	31	28
2021-08-04T11:58:36	30	29	31	28
2021-08-04T11:59:06	30	29	31	28
2021-08-04T11:59:36	30	29	31	29
2021-08-04T12:00:06	30	29	31	28
2021-08-04T12:00:36	30	29	31	28
2021-08-04T12:01:06	30	29	31	28
2021-08-04T12:01:36	30	29	31	28
2021-08-04T12:02:06	30	29	31	28
2021-08-04T12:02:36	30	29	31	29
2021-08-04T12:03:06	30	29	31	28
2021-08-04T12:03:36	30	29	31	28
2021-08-04T12:04:06	30	29	30	29
2021-08-04T12:04:36	30	29	30	28
2021-08-04T12:05:06	30	29	30	28
2021-08-04T12:05:36	30	29	30	28
2021-08-04T12:06:06	30	29	30	29
2021-08-04T12:06:36	29	29	30	28
2021-08-04T12:07:06	29	29	30	28
2021-08-04T12:07:36	29	29	30	28
2021-08-04T12:08:06	29	29	30	28
2021-08-04T12:08:36	29	29	30	28
2021-08-04T12:09:06	29	29	30	27
2021-08-04T12:09:36	29	29	30	28
2021-08-04T12:10:06	29	29	30	28
2021-08-04T12:10:36	29	29	30	28
2021-08-04T12:11:06	29	29	30	27
2021-08-04T12:11:36	29	29	30	27
2021-08-04T12:12:06	29	29	30	27
2021-08-04T12:12:36	29	29	30	27
2021-08-04T12:13:06	-100	-100	-100	-100
2021-08-04T12:13:36	-100	-100	-100	-100
2021-08-04T12:14:06	-100	-100	-100	-100
2021-08-04T12:14:36	-100	-100	-100	-100
2021-08-04T12:15:06	-100	-100	-100	-100
2021-08-04T12:15:36	-100	-100	-100	-100
2021-08-04T12:16:06	29	-100	31	28
2021-08-04T12:16:36	29	-100	31	28
2021-08-04T12:17:06	29	-100	31	28
2021-08-04T12:17:36	29	-100	30	28
2021-08-04T12:18:06	29	-100	30	27
2021-08-04T12:18:36	29	-100	30	27
2021-08-04T12:19:06	29	-100	30	28
2021-08-04T12:19:36	29	30	29	28
2021-08-04T12:20:06	29	30	29	28
2021-08-04T12:20:36	29	30	29	28
2021-08-04T12:21:06	29	30	30	28
2021-08-04T12:21:36	29	30	29	28
2021-08-04T12:22:06	29	30	29	28
2021-08-04T12:22:36	29	30	30	28
2021-08-04T12:23:06	29	30	29	28
2021-08-04T12:23:36	29	30	30	28
2021-08-04T12:24:06	29	30	30	28
2021-08-04T12:24:36	28	30	29	28
2021-08-04T12:27:02	29	30	-100	-100
2021-08-04T12:27:32	29	30	29	27
2021-08-04T12:28:02	29	30	29	27
2021-08-04T12:28:32	29	30	30	27
2021-08-04T12:29:02	34	31	32	27
2021-08-04T12:29:32	39	33	36	28
2021-08-04T12:30:02	46	35	38	28
2021-08-04T12:30:32	49	36	41	29
2021-08-04T12:31:02	56	40	46	30
