time	T1	T2	T3	T4
2021-08-09T11:47:21	27	29	29	27
2021-08-09T11:47:51	28	29	29	27
2021-08-09T11:48:21	29	30	30	27
2021-08-09T11:48:51	31	31	32	28
2021-08-09T11:49:21	32	32	33	28
2021-08-09T11:49:51	34	32	35	29
2021-08-09T11:50:21	35	34	37	30
2021-08-09T11:50:51	37	35	38	31
2021-08-09T11:51:21	38	35	40	33
2021-08-09T11:51:51	39	36	41	34
2021-08-09T11:52:21	40	37	42	36
2021-08-09T11:52:51	41	38	43	36
2021-08-09T11:53:21	42	39	44	37
2021-08-09T11:53:51	43	40	45	39
2021-08-09T11:54:21	45	41	46	41
2021-08-09T11:54:51	46	42	48	42
2021-08-09T11:55:21	47	43	49	43
2021-08-09T11:55:51	48	44	50	44
2021-08-09T11:56:21	48	45	51	45
2021-08-09T11:56:51	49	46	52	46
2021-08-09T11:57:21	50	46	54	47
2021-08-09T11:57:51	51	48	54	49
2021-08-09T11:58:21	53	50	56	50
2021-08-09T11:58:51	54	51	58	51
2021-08-09T11:59:21	54	52	59	52
2021-08-09T11:59:51	55	53	59	53
2021-08-09T12:00:21	56	53	60	54
2021-08-09T12:00:51	57	54	61	55
2021-08-09T12:01:21	57	54	62	56
2021-08-09T12:01:51	58	56	64	57
2021-08-09T12:02:21	59	57	66	58
2021-08-09T12:02:51	60	58	66	59
2021-08-09T12:03:21	61	59	67	60
2021-08-09T12:03:51	62	60	67	61
2021-08-09T12:04:21	63	61	68	62
2021-08-09T12:04:51	64	61	69	63
2021-08-09T12:05:21	65	64	71	64
2021-08-09T12:05:51	66	64	71	65
2021-08-09T12:06:21	67	65	72	66
2021-08-09T12:06:51	67	66	73	67
2021-08-09T12:07:21	68	66	74	68
2021-08-09T12:07:51	69	67	74	68
2021-08-09T12:08:21	69	69	76	70
2021-08-09T12:08:51	70	70	77	70
2021-08-09T12:09:21	72	70	78	71
2021-08-09T12:09:51	72	71	78	72
2021-08-09T12:10:21	73	73	80	74
2021-08-09T12:10:51	75	74	81	75
2021-08-09T12:11:21	75	75	81	75
2021-08-09T12:11:51	76	75	82	75
2021-08-09T12:12:21	77	76	83	77
2021-08-09T12:12:51	77	78	84	78
2021-08-09T12:13:21	78	79	85	78
2021-08-09T12:13:51	79	80	86	79
2021-08-09T12:14:21	80	81	87	80
2021-08-09T12:14:51	85	81	87	81
2021-08-09T12:15:21	90	83	91	82
2021-08-09T12:15:51	97	85	93	84
2021-08-09T12:16:21	104	86	94	85
2021-08-09T12:16:51	110	86	94	86
2021-08-09T12:17:21	115	86	95	88
2021-08-09T12:17:51	122	87	97	90
2021-08-09T12:18:21	128	89	98	90
2021-08-09T12:18:51	132	89	98	93
2021-08-09T12:19:21	136	90	99	94
2021-08-09T12:19:51	140	91	101	95
2021-08-09T12:20:21	145	92	101	96
2021-08-09T12:20:51	148	93	105	99
2021-08-09T12:21:21	154	95	104	100
2021-08-09T12:21:51	156	95	106	102
2021-08-09T12:22:21	160	96	107	103
2021-08-09T12:22:51	164	97	107	105
2021-08-09T12:23:21	167	98	108	106
2021-08-09T12:23:51	167	100	110	108
2021-08-09T12:24:21	163	100	109	110
2021-08-09T12:24:51	158	99	108	109
2021-08-09T12:25:21	156	99	107	110
2021-08-09T12:25:51	151	101	107	110
2021-08-09T12:26:21	149	102	107	109
2021-08-09T12:26:51	146	102	107	109
2021-08-09T12:27:21	143	103	107	109
2021-08-09T12:27:51	141	105	108	109
2021-08-09T12:28:21	139	109	111	108
2021-08-09T12:28:51	139	111	112	109
2021-08-09T12:29:21	137	112	112	109
2021-08-09T12:29:51	133	111	110	109
2021-08-09T12:30:21	132	116	114	109
2021-08-09T12:30:51	131	117	116	109
2021-08-09T12:31:21	130	117	115	109
2021-08-09T12:31:51	128	117	115	109
2021-08-09T12:32:21	127	120	117	109
2021-08-09T12:32:51	126	120	117	109
2021-08-09T12:33:21	125	123	120	109
2021-08-09T12:33:51	123	124	118	109
2021-08-09T12:34:21	124	126	122	109
2021-08-09T12:34:51	124	129	124	109
2021-08-09T12:35:21	124	129	124	109
2021-08-09T12:35:51	124	127	124	110
2021-08-09T12:36:21	124	125	124	110
2021-08-09T12:36:51	125	129	128	111
2021-08-09T12:37:21	124	130	128	112
2021-08-09T12:37:51	128	129	129	112
2021-08-09T12:38:21	128	128	128	113
2021-08-09T12:38:51	129	128	130	114
2021-08-09T12:39:21	130	132	132	116
2021-08-09T12:39:51	130	132	132	115
2021-08-09T12:40:21	130	132	132	117
2021-08-09T12:40:51	135	132	135	119
2021-08-09T12:41:21	137	134	136	119
2021-08-09T12:41:51	138	134	136	121
2021-08-09T12:42:21	138	134	136	122
2021-08-09T12:42:51	138	137	139	124
2021-08-09T12:43:21	138	138	139	124
2021-08-09T12:43:51	138	138	139	125
2021-08-09T12:44:21	138	142	143	126
2021-08-09T12:44:51	143	142	143	127
2021-08-09T12:45:21	143	142	143	128
2021-08-09T12:45:51	143	141	143	129
2021-08-09T12:46:21	144	142	144	130
2021-08-09T12:46:51	145	146	148	131
2021-08-09T12:47:21	145	148	150	133
2021-08-09T12:47:51	145	147	149	133
2021-08-09T12:48:21	149	146	149	134
2021-08-09T12:48:51	150	146	151	135
2021-08-09T12:49:21	150	147	150	136
2021-08-09T12:49:51	151	151	154	137
2021-08-09T12:50:21	151	152	155	138
2021-08-09T12:50:51	150	152	154	140
2021-08-09T12:51:21	156	151	155	141
2021-08-09T12:51:51	159	152	154	141
2021-08-09T12:52:21	158	154	157	144
2021-08-09T12:52:51	159	156	158	144
2021-08-09T12:53:21	159	157	159	145
2021-08-09T12:53:51	159	157	159	146
2021-08-09T12:54:21	160	159	162	148
2021-08-09T12:54:51	159	160	161	149
2021-08-09T12:55:21	163	160	162	149
2021-08-09T12:55:51	164	161	163	151
2021-08-09T12:56:21	166	161	163	152
